current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
536,13835,1.6982757360327196,0.5783056079278028,0.3892,0.030097536686467793,3,12.909090909090908,173.08333333333334,5,0.3902773388363155,3,0,366.45663881151347,2.9794678079562313,0.5410157224808488,0,0.0,65,1.009754851925341,0.3296904776657815,0,0.0,4518,3.2014130716457956,0.5798043844670133,5,108,3867,0.0,0.3031895688043136,0,0.0,5385,173.0,57.0,17135.602176570115,0.08761132974224377,1.238569004450317
537,13838,1.697825238764688,0.578470799247606,0.3891,0.03553971386356884,6,13.256410256410257,178.24074074074073,8,0.39022826433275654,6,0,367.4471680594243,2.9665741616089987,0.5414593177295487,0,0.0,64,1.0095863715476816,0.32981209833218633,4,16065,4521,3.2011244577926448,0.5799515613379762,4,105,3868,0.0,0.3028769154478899,0,0.0,5385,169.0,59.0,17136.150134851974,0.08735965418732448,1.2383400877910098
538,13839,1.6984468109988253,0.5783467688616005,0.389,0.19867985355264536,6,13.901408450704226,183.59872611464968,4,0.390191872525833,4,0,368.35240572171654,2.9665741616089987,0.5415077689360099,0,0.0,64,1.0095405907280743,0.32985840325842275,1,5356,4522,3.200883815451115,0.580113302942443,3,105,3870,0.0,0.3025358805036701,0,0.0,5383,163.0,53.0,17142.423663411122,0.08392392126327733,1.2387039282759698
539,13831,1.6977234338955658,0.5785196405259415,0.3891,0.017805819246642332,2,15.1625,183.36708860759492,4,0.39012278375891246,3,0,369.1207953911912,2.9931203964185205,0.5418441732049818,0,0.0,63,1.009101589965832,0.3298282405042472,0,0.0,4519,3.2000872107312572,0.5801669016465748,4,108,3868,0.0,0.3023736563556885,0,0.0,5381,160.0,42.0,17126.63400113844,0.08863472666887018,1.2382787940957607
540,13818,1.6984400750408886,0.5786360693610816,0.3892,0.04300858266235262,7,13.244897959183673,178.38650306748465,15,0.3901268962200127,11,3,369.719598363704,2.990845110497439,0.5428857793195158,0,0.0,61,1.0094878808961414,0.3299485966445335,3,10665,4511,3.1999071389992646,0.5801841202185156,12,111,3868,0.0,0.30217685439957886,0,0.0,5378,170.0,56.0,17113.48219611196,0.08803909114123137,1.2384919811920678
541,13821,1.7019031914336722,0.5780689605848099,0.3879,0.03281409311595039,3,12.44186046511628,182.9240506329114,26,0.390063966543249,22,0,371.4745383324007,2.990845110497439,0.5429702364924168,0,0.0,61,1.0089831689440478,0.3302425927035748,11,15589,4522,3.1996427697631646,0.5801889263078441,15,113,3877,0.0,0.3012877123050046,0,0.0,5361,163.0,43.0,17150.07846007709,0.08817303439360522,1.240871026704082
542,13825,1.7027372108473737,0.5779856191406553,0.3879,0.00958002351032183,3,14.152941176470588,184.09677419354838,6,0.39001078666970274,3,0,372.1609173969793,3.0085053867386833,0.5431724253350864,0,0.0,60,1.0089831689440478,0.33025599567673536,0,0.0,4522,3.200710344062211,0.5802097013930404,6,84,3880,0.0,0.3010772937410668,0,0.0,5363,159.0,40.0,17161.888348130655,0.08883449798654679,1.2413662457960712
543,13828,1.7012074650178037,0.578138166242761,0.3883,0.4358460307215619,2,14.54320987654321,183.82051282051282,3,0.3899805899098522,3,0,372.6306574781151,2.9667358093520955,0.5429830066854553,0,0.0,56,1.0090622198691024,0.33024153908782444,0,0.0,4521,3.199398182902507,0.58036214633388,3,102,3882,0.0,0.3010349596973132,0,0.0,5369,158.0,42.0,17148.171247379432,0.08152249337080009,1.2401049499117343
544,13822,1.700008011859411,0.5784720666196325,0.3886,0.029129144158763057,4,13.443298969072165,181.1761006289308,2,0.38994391893096775,2,0,373.1355427294731,2.9667358093520955,0.5429830066854553,0,0.0,56,1.0089771818597448,0.33025521229095456,1,5374,4516,3.1984023121663054,0.5804604112238404,1,32,3879,0.0,0.30094197081478746,0,0.0,5371,163.0,44.0,17129.2807274954,0.09342216221528343,1.2392765683327611
545,13827,1.7005471402275887,0.5782713342026329,0.3884,0.02059250935688457,3,13.539325842696629,183.29299363057325,10,0.38992195064754487,6,0,373.98622230497114,2.9667358093520955,0.5429830066854553,0,0.0,56,1.009380545288373,0.330373657788501,6,16020,4519,3.1982186902530247,0.5805263307535002,4,114,3881,0.0,0.300700523930115,0,0.0,5371,160.0,40.0,17139.814626353837,0.09361284128988527,1.2395902673286947
546,13819,1.702581778654847,0.5780819903667312,0.3882,0.037575276982464004,2,12.537037037037036,173.2694610778443,14,0.38993247079321325,10,2,374.73005219985083,2.959271240025384,0.5441550567598307,0,0.0,54,1.0102306024675176,0.3303427632193912,3,11555,4516,3.1989972223128937,0.580540176354655,11,123,3885,0.0,0.3004970054045075,0,0.0,5364,169.0,49.0,17150.106256390252,0.09316613161053736,1.2410526272805755
547,13824,1.7048947387556792,0.5776975029763711,0.3875,0.17321200057039374,5,12.917525773195877,177.12422360248448,13,0.3899051861831619,12,1,375.993839835729,2.9750571802468055,0.544895042832843,0,0.0,53,1.010050520553148,0.33048545526289125,6,15984,4522,3.199741239262027,0.5805454179879228,7,126,3892,0.0,0.3000246147131044,0,0.0,5357,167.0,51.0,17178.519387702207,0.08968436838971333,1.2426590992261448
548,13822,1.7046871636359004,0.5778207258590062,0.3877,0.019555122281298642,3,13.722772277227723,180.4240506329114,0,0.38983972770174025,0,0,376.774211606643,2.9750571802468055,0.544895042832843,0,0.0,53,1.0101045240971245,0.33036414654536966,0,0.0,4518,3.199741239262027,0.580573514998859,0,0.0,3892,0.0,0.29992684167862915,0,0.0,5359,161.0,48.0,17174.72317363168,0.09412955094114156,1.2425642579678553
549,13822,1.704628655820245,0.577804941369949,0.3876,0.018739607277763585,5,13.896907216494846,182.91612903225806,4,0.3897581232168553,3,0,377.6511758118701,2.9750571802468055,0.544895042832843,0,0.0,53,1.0101277721362911,0.33054435935712134,4,16095,4519,3.199741239262027,0.5806046385502013,0,0.0,3892,0.0,0.29953604491620345,0,0.0,5358,160.0,50.0,17175.83833604477,0.09414106910496256,1.2426449382176814
550,13822,1.7041559824205763,0.5780132816707594,0.3879,0.01706172887440887,5,13.305555555555555,179.89171974522293,3,0.3897248772645721,3,0,378.0628496829541,3.0022670033282592,0.5455156085303194,0,0.0,52,1.0099899498674445,0.3308631185046663,3,16098,4519,3.20023161308779,0.5806177774372394,0,0.0,3889,0.0,0.2993691669025231,0,0.0,5362,162.0,60.0,17165.963210922448,0.09413093125344678,1.2419304884186417
551,13822,1.7046317079003572,0.5777219847708758,0.3879,0.0073577878961669915,2,12.352380952380953,180.63057324840764,7,0.3896847547971577,6,0,378.8462973325872,2.9808518005330966,0.546008982776743,0,0.0,51,1.0101233680369208,0.3309672488671765,3,15984,4518,3.1997147336470713,0.5807683307806717,4,123,3892,0.0,0.2989583750987544,0,0.0,5361,159.0,61.0,17169.05056197238,0.09422439841933887,1.2421538534200838
552,13818,1.7048255310533138,0.5777347559178866,0.388,0.03929906388079425,6,12.245454545454546,179.0632911392405,12,0.3897559938515366,9,2,379.30292855810484,2.995927432472607,0.5466766499009965,1,0,50,1.0102836411631997,0.33109055602413595,4,15495,4516,3.2010680551504054,0.58100594417749,7,138,3891,0.0,0.2989023336589949,0,0.0,5361,164.0,74.0,17167.59309770686,0.09336704957135586,1.2424079532281713
553,13822,1.7078317784016264,0.5773452408383951,0.3873,0.1873123374348462,7,12.090909090909092,185.38815789473685,19,0.38973310621567214,15,1,380.5268073977209,3.020888703384016,0.5474236172395371,1,0,49,1.010683221460847,0.331206500314576,6,14317,4521,3.201836183988427,0.5811606462708871,12,148,3899,0.0,0.2982883035934795,0,0.0,5353,159.0,67.0,17201.28167206117,0.08975204413529404,1.2444857236334237
554,13819,1.708220202073415,0.5770481490814148,0.3871,0.04767986940346089,4,13.24742268041237,186.86666666666667,8,0.38964656293257405,4,0,381.55102803738316,3.020888703384016,0.5474236172395371,1,0,49,1.0109655230073953,0.33121879035955853,1,5315,4521,3.201635998691213,0.5811365632328459,6,129,3899,0.0,0.29802065133833133,0,0.0,5350,154.0,51.0,17201.777434879285,0.09339759189232477,1.2447917674852949
555,13814,1.7082858665449792,0.5771350647255246,0.3873,0.02984684982511196,4,13.544554455445544,187.91946308724832,8,0.3896353845421226,4,1,382.3960747663551,3.020888703384016,0.5474236172395371,1,0,49,1.0110590158161004,0.3312061046445223,1,5312,4516,3.202117476912932,0.5812577903784584,6,129,3899,0.0,0.29785954234763956,0,0.0,5350,153.0,57.0,17199.022104374842,0.09378843002543306,1.2450428626302914
556,13813,1.710491778046184,0.5766610755306601,0.3864,0.24616547937300595,4,14.242105263157894,190.57534246575344,13,0.3896290759234242,11,0,383.7315473960285,3.017439471999197,0.5527374947409106,1,21,50,1.0114226498523775,0.33136376659849737,6,15938,4522,3.202258907741382,0.5813688868414042,6,106,3903,0.0,0.2972648619506947,0,0.0,5338,150.0,55.0,17222.941713147018,0.08878683373755926,1.2468646719139236
557,13813,1.7105181039628088,0.5766125568721703,0.3864,0.03020562575293033,4,15.01123595505618,194.16901408450704,2,0.3895558210365566,2,0,384.7032040472175,3.017439471999197,0.5527374947409106,0,0.0,50,1.0114226498523775,0.33137907868685595,0,0.0,4522,3.201944700479783,0.5814315332666508,2,74,3904,0.0,0.2969632343162721,0,0.0,5337,146.0,48.0,17224.91730690548,0.09466259080468312,1.247007696148953
558,13808,1.709921348215874,0.5769207388250204,0.3867,0.22272346763474649,4,15.613636363636363,189.41666666666666,6,0.3894984922233224,3,1,385.338640194793,3.017439471999197,0.5527885022659419,0,0.0,50,1.0112287768563721,0.3313742995259915,0,0.0,4518,3.2028132850684834,0.5814081861145105,6,114,3901,0.0,0.2969345076259979,0,0.0,5339,148.0,43.0,17213.778212489204,0.09014402829866194,1.246652535666947
559,13804,1.7117697425909204,0.5771357569927199,0.3861,0.009970074235254449,3,14.623529411764705,192.3943661971831,17,0.38940763498463843,11,1,386.55215759849904,3.017439471999197,0.5527885022659419,0,0.0,50,1.0110408131027147,0.33147785493365006,4,12025,4520,3.203502623107273,0.5815525184783241,13,117,3904,0.0,0.29626315793155283,0,0.0,5330,147.0,35.0,17227.25068943503,0.09599599827382437,1.247989763071213
560,13783,1.713280453248621,0.577322406176094,0.3862,0.331091976225161,3,13.68141592920354,180.69736842105263,15,0.38942097805297604,9,0,387.46364831861735,3.017439471999197,0.5528400211414116,0,0.0,50,1.0119018236425286,0.33173357167121986,2,7098,4507,3.2044465955397907,0.581497885766177,13,105,3903,0.0,0.29589289569406757,0,0.0,5323,155.0,42.0,17218.46855514865,0.08915256685377917,1.2492540488390511
561,13780,1.7176787291210687,0.5763558897655666,0.3848,0.44283702928281077,2,12.165217391304347,175.03205128205127,32,0.3894052425130508,27,2,389.0605317744673,3.017439471999197,0.5528400211414116,0,0.0,50,1.0121956010058084,0.33200675430747556,15,15594,4518,3.2054518125036924,0.5814898701810239,17,102,3909,0.0,0.29517477319893864,0,0.0,5303,158.0,54.0,17254.08283402114,0.08676303766692428,1.2521105104514612
562,13788,1.720339195047974,0.5759237584156708,0.3843,0.03928220599904038,2,12.407407407407407,178.0909090909091,17,0.3894248961273611,11,1,390.192489148896,3.017439471999197,0.5528907748976616,0,0.0,50,1.0124204059663966,0.33213449332854134,4,12018,4522,3.20619135094641,0.5816109125739423,13,81,3917,0.0,0.2947091537413428,0,0.0,5299,156.0,28.0,17287.6885710371,0.09928370035308129,1.253821335294248
563,13794,1.721007015335156,0.5760137204861477,0.3844,0.02601688746220179,4,12.459183673469388,182.51333333333332,7,0.3894573879353022,3,0,390.8923250990006,3.017439471999197,0.5529935563357877,0,0.0,50,1.0124663852660682,0.33211059064282833,0,0.0,4521,3.2069719430513106,0.5817730406059283,7,78,3920,0.0,0.2946451502717902,0,0.0,5303,154.0,65.0,17299.562518148996,0.0994753983546522,1.2541367636761627
564,13786,1.7211539238121583,0.5762079291839576,0.3845,0.0411035637626158,5,13.019417475728156,183.14,7,0.3894176442795098,4,0,391.7170345217883,3.017439471999197,0.5529935563357877,0,0.0,50,1.0119016112402996,0.33192601241269215,1,5282,4514,3.20679357964858,0.5819994886406711,6,84,3921,0.0,0.29438369198822273,0,0.0,5301,156.0,66.0,17292.433472540757,0.0989975421288834,1.254347415678279
565,13791,1.7233604014825885,0.5758490333943295,0.3837,0.01928136534507246,1,13.408163265306122,186.33783783783784,16,0.3893684510868565,13,1,393.0908919123205,3.017439471999197,0.5529935563357877,0,0.0,50,1.0116475110021301,0.33222310338414873,8,15841,4522,3.207086838947906,0.5820685964970511,8,67,3927,0.0,0.2936572900935389,0,0.0,5292,150.0,31.0,17319.77203490002,0.09931599850768312,1.2558749934667548
566,13797,1.7236954484106106,0.5758834150649195,0.3838,0.06605854028364876,2,14.28125,190.88275862068966,5,0.38940679303791964,3,1,393.7792256846081,3.017439471999197,0.5530746130473934,0,0.0,50,1.0116475110021301,0.3322386568496929,0,0.0,4522,3.2072498778546272,0.58225448238353,5,66,3930,0.0,0.2935502305666144,0,0.0,5295,148.0,35.0,17330.034038320282,0.09825329090726106,1.256072627261019
567,13791,1.7242582371838984,0.5758829827561908,0.3838,0.08197238162135354,2,14.495238095238095,193.0625,2,0.3893234625370364,2,0,394.38295862459853,3.017439471999197,0.5531263895172404,0,0.0,50,1.011661721090318,0.33226970248383214,0,0.0,4519,3.20806814310356,0.5823115777638006,2,44,3929,0.0,0.293231546913659,0,0.0,5293,146.0,38.0,17327.071025461,0.09777207664335351,1.2564042509941988
568,13796,1.7243435620445393,0.5756185475794615,0.3837,0.04347509695342758,6,15.009803921568627,197.58992805755395,7,0.38928969898844284,6,0,395.21174914998113,3.017439471999197,0.5531887171492322,0,0.0,50,1.0117785686955294,0.3323834817991599,3,15831,4522,3.2074408348265955,0.5825162994701117,4,72,3930,0.0,0.2929078371314234,0,0.0,5294,145.0,70.0,17331.377142109675,0.09854665087727586,1.2562610279870736
569,13797,1.7240797317435947,0.5755819556486532,0.3839,0.055073494685964,4,16.03061224489796,204.0888888888889,6,0.38924549475259973,3,0,395.87953172205437,3.017439471999197,0.5532914985873582,0,0.0,50,1.0117785686955294,0.3324042604053747,0,0.0,4522,3.20758226584722,0.5825677616037762,6,78,3929,0.0,0.2928086698032306,0,0.0,5296,139.0,32.0,17328.72538375488,0.0980458589985923,1.2559777766003386
570,13785,1.7236368219061158,0.5759298069386166,0.3841,0.16696790156969532,5,15.41747572815534,197.97841726618705,10,0.38918686592184043,3,0,396.5544853635505,3.017439471999197,0.5533806975236725,0,0.0,50,1.012086234707054,0.33244613675408113,0,0.0,4517,3.2083343027809055,0.5827736941344079,10,72,3923,0.0,0.2926140717750558,0,0.0,5295,144.0,57.0,17308.760965581227,0.0957074790780332,1.2556228484280894
571,13790,1.7263503652346723,0.5753716906466163,0.3833,0.0028358567574358695,1,14.460674157303371,201.26277372262774,22,0.3891216955166474,15,1,398.2080968596292,3.017439471999197,0.5533806975236725,0,0.0,50,1.0118831244710054,0.3325999121280992,5,11296,4522,3.207745576286674,0.5827644204194087,17,81,3932,0.0,0.29187904702345885,0,0.0,5286,139.0,20.0,17339.46306841706,0.09964564078419742,1.2573939861071102
572,13783,1.7278273824488066,0.5753371472605272,0.3832,0.04091272769206649,6,13.58252427184466,200.0,8,0.38917105671500485,3,1,398.9168875425975,3.017439471999197,0.5533806975236725,0,0.0,50,1.0119270951204977,0.332616750465957,0,0.0,4518,3.2094839824686505,0.5828628399966718,8,60,3933,0.0,0.2917670601125756,0,0.0,5282,144.0,56.0,17345.65909240358,0.098762123952599,1.2584821223538833
573,13784,1.730186981215272,0.5749864081608858,0.3825,0.041716190984618116,3,15.03960396039604,203.22962962962964,13,0.38912439750069383,10,0,400.3223971173905,3.017439471999197,0.5534322163991422,0,0.0,50,1.0115789858887994,0.33273117485279047,4,14599,4522,3.2099809486242705,0.5829161632315472,9,63,3939,0.0,0.291162894875066,0,0.0,5273,138.0,20.0,17369.34710442012,0.09865008266106712,1.260109337233032
574,13784,1.7297432466256153,0.575090239354508,0.3828,0.0275610897662669,4,15.958333333333334,201.31617647058823,3,0.3889705975460483,3,0,400.9746019711903,3.017439471999197,0.5534322163991422,0,0.0,50,1.0113787986728053,0.3327845818082178,0,0.0,4520,3.210408407636748,0.582954379657829,3,42,3938,0.0,0.2907578561199956,0,0.0,5276,141.0,49.0,17364.892452874567,0.09869947362389413,1.2597861617001271
575,13786,1.7304910439037373,0.5751091497499837,0.3827,0.026851476893305106,4,14.845360824742269,206.21052631578948,8,0.3888941397093467,5,0,401.8989764973465,3.017439471999197,0.5534322163991422,0,0.0,50,1.0110352357848402,0.33280580053891134,2,10536,4521,3.212076112264611,0.5830404446468991,6,42,3939,0.0,0.2904495192404363,0,0.0,5276,138.0,52.0,17374.130080793537,0.09870673351783583,1.2602734716954536
576,13777,1.7315422320117448,0.5753072743241435,0.3829,0.02954883743689797,4,14.0990990990991,202.48529411764707,11,0.3888993101555202,5,0,402.5328909952607,3.0464780822862205,0.5541072917958039,0,0.0,49,1.0110316100458834,0.33273851094729545,1,4770,4514,3.2130048275020746,0.5832442162005518,10,45,3939,0.0,0.2903002715989653,0,0.0,5275,140.0,57.0,17369.100129309827,0.09854476016411319,1.2607316635922052
577,13780,1.733863836469728,0.5745871485216311,0.382,0.25983614767086305,3,12.893617021276595,209.0381679389313,19,0.3888191555316874,16,2,404.18047112462006,3.050453819396413,0.5534042128859246,1,4,50,1.0107512326709125,0.3329168539979404,8,15502,4522,3.2136029335774756,0.5832187228869944,10,38,3944,0.0,0.2896263479744232,0,0.0,5264,136.0,50.0,17397.58973513726,0.09418128186455414,1.2625246542189585
578,13780,1.7337474912895487,0.5747864889971301,0.3821,0.008865151094466669,4,13.715789473684211,209.45801526717557,5,0.3887012901215571,3,0,404.95138625142425,3.050453819396413,0.5534042128859246,0,0.0,50,1.0109621827706563,0.3328968180065225,0,0.0,4521,3.2141363449970517,0.5832842281292786,5,24,3943,0.0,0.28935004586204466,0,0.0,5266,136.0,45.0,17396.422327599343,0.10042397003015832,1.2624399366908081
579,13783,1.7350579175809562,0.5745536030849717,0.3819,-6.773279859245231e-05,1,14.736842105263158,209.58461538461538,7,0.38872810514314937,4,2,405.82560790273556,3.050453819396413,0.5534042128859246,0,0.0,50,1.0110657529876816,0.3329504020929808,1,5261,4522,3.215154368578652,0.5833812042878771,6,30,3947,0.0,0.2891265066403916,0,0.0,5264,131.0,44.0,17414.77631876007,0.10061031637993136,1.2634967945120843
580,13780,1.7351995934016264,0.5746084323491284,0.3821,0.05029475022157634,2,14.038095238095238,205.85714285714286,2,0.3887381092043715,2,0,406.55783475783477,3.050453819396413,0.5534042128859246,0,0.0,50,1.0113167413199253,0.33305583208687667,0,0.0,4518,3.2153727366435456,0.5834998605612349,2,14,3947,0.0,0.28894980725322694,0,0.0,5265,135.0,54.0,17412.727919785335,0.09946196281151491,1.2636232162398635
581,13785,1.7357272205782461,0.5743840758631734,0.3819,0.00458924327522055,3,13.840425531914894,211.03076923076924,10,0.3886888052248322,6,1,407.5441595441595,3.050453819396413,0.5534042128859246,0,0.0,50,1.0114539392599313,0.33314564618078124,4,15789,4520,3.215359764800078,0.58364660208434,6,21,3950,0.0,0.2885436980835216,0,0.0,5265,134.0,53.0,17424.96556738503,0.10054256874846673,1.2640526345582164
582,13784,1.7359199722543133,0.5744346574430486,0.3817,0.0037481826153543604,2,14.314606741573034,215.03149606299212,5,0.38866980949379987,5,0,408.54267249572325,3.050453819396413,0.5534042128859246,0,0.0,50,1.0113749409308148,0.3332276929163915,2,10526,4522,3.215053492172702,0.5837271504675385,3,18,3951,0.0,0.2882708315060014,0,0.0,5261,130.0,51.0,17428.636521433327,0.1004598621838706,1.2644106588387487
