current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
506,13956,1.597730091752611,0.5917533613903836,0.4126,0.33747164259515916,3,15.164948453608247,135.65808823529412,6,0.3911260602822241,4,0,334.89996526571724,3.2824751078774494,0.5559075302093648,0,0.0,100,1.0170974643177444,0.33092577951890595,1,5712,4499,3.1566333235032786,0.5795184195560151,5,177,3599,0.0,0.3175482233831411,0,0.0,5758,275.0,45.0,16264.892334041584,0.08931240951812557,1.165440837922154
507,13957,1.597684721595325,0.591738619902469,0.4126,0.03204237740713752,5,15.35483870967742,136.7380073800738,10,0.39113614503708916,4,1,335.5879492967529,3.2824751078774494,0.5559075302093648,0,0.0,100,1.0178409516037,0.33121986745464893,7,17232,4500,3.1566137736402466,0.5796123588944508,3,60,3598,0.0,0.31734012023156144,0,0.0,5759,277.0,43.0,16266.028150562004,0.09450584561288305,1.1654387153802395
508,13959,1.598611703273794,0.5915347291792419,0.4123,-8.226439001661978e-12,1,16.32967032967033,138.1259259259259,11,0.39096488326771284,8,0,336.69331016507385,3.2824751078774494,0.5559075302093648,0,0.0,100,1.0179333339132224,0.33134016555815354,6,17121,4503,3.156085267796386,0.5796384240286109,5,177,3601,0.0,0.3166959725591092,0,0.0,5755,272.0,37.0,16277.064362733776,0.0947405161604294,1.1660623513671304
509,13963,1.5986211533198693,0.5915576986487819,0.4122,0.0029922044156366298,2,17.011494252873565,139.4589552238806,6,0.39089750468365536,6,0,337.6627280625543,3.2884368887634245,0.5523808569137694,0,0.0,99,1.0173663610775496,0.33144741174441494,3,17109,4506,3.156299853333292,0.5798530303878101,3,174,3603,0.0,0.31636900908007004,0,0.0,5755,270.0,36.0,16281.956446562875,0.09465379577200837,1.166078668378061
510,13952,1.5976122529478611,0.5918684470488155,0.4126,0.00829481815932706,3,17.155963302752294,136.25,2,0.3907736964309605,2,0,338.16886726893676,3.2884368887634245,0.5524506537545907,0,0.0,99,1.017354260926716,0.33141839556673497,0,0.0,4500,3.156422813411075,0.5798577139074961,2,114,3597,0.0,0.31623541016460827,0,0.0,5756,279.0,46.0,16257.302285997444,0.09467044444727785,1.165230955131697
511,13956,1.5998714261966593,0.591359852966397,0.4119,0.05241085871393616,3,12.246575342465754,139.24074074074073,15,0.39063348907310186,13,0,339.54436325678495,3.2884368887634245,0.5524506537545907,0,0.0,99,1.017670798626555,0.331646031871105,6,16828,4506,3.156345130510897,0.579823651471083,9,165,3603,0.0,0.31549873398068806,0,0.0,5748,276.0,34.0,16283.491375829606,0.09403279914356358,1.1667735293658354
512,13945,1.6003319432905252,0.5912898956823237,0.412,0.002546832003673736,2,12.944444444444445,139.8,9,0.39047273289082784,3,0,340.21392515230633,3.2884368887634245,0.5524506537545907,0,0.0,99,1.0177129592518412,0.3315506792530506,0,0.0,4500,3.157487446443704,0.5797041823687331,9,144,3601,0.0,0.31522312064270747,0,0.0,5745,273.0,32.0,16275.37586326465,0.09468506753454153,1.1671119299580237
513,13948,1.6033951701928482,0.5905685608984254,0.4112,0.07619415215655653,4,13.675324675324676,142.99621212121212,17,0.39041585983933447,14,0,341.63598326359835,3.2884368887634245,0.5524506537545907,0,0.0,99,1.0180999871474352,0.33170637333853753,6,16137,4504,3.157953638662187,0.5799551849985457,11,155,3609,0.0,0.3144637430510475,0,0.0,5736,270.0,36.0,16308.13227603147,0.09379950821160321,1.1692093688006497
514,13951,1.6042864313434284,0.5903099919198075,0.4111,0.08520143034213679,2,13.253521126760564,144.94252873563218,9,0.3903584273647595,5,0,342.5743679163034,3.2884368887634245,0.5524762869648179,0,0.0,99,1.0183867949674,0.33179547735278775,2,11398,4506,3.1582374493255805,0.5799582048344185,7,129,3611,0.0,0.3141928106621615,0,0.0,5735,264.0,32.0,16318.801579625362,0.09343782097074084,1.1697227137571036
515,13955,1.6050868039849435,0.5902085037277565,0.411,0.005891448744945617,3,13.64179104477612,146.95719844357976,5,0.39033221553915526,3,0,343.4478730822873,3.2884368887634245,0.5525019201750452,0,0.0,99,1.0183867949674,0.33181756696316117,0,0.0,4506,3.1592009077023007,0.5800652577446863,5,132,3614,0.0,0.31395791135395407,0,0.0,5736,262.0,30.0,16331.758230546808,0.0943678520820552,1.1703158889678824
516,13942,1.6056701961893465,0.5902925502367617,0.411,0.36877103885585555,3,13.140845070422536,147.49411764705883,3,0.3902891973074698,3,0,344.36160558464223,3.2884368887634245,0.5525019201750452,0,0.0,99,1.0187012761857868,0.3318932647217502,0,0.0,4502,3.159758833256361,0.5802182645278521,3,126,3611,0.0,0.3136758582506147,0,0.0,5730,260.0,32.0,16321.637544264713,0.09046945163573182,1.1706812182086292
517,13945,1.6067939340301927,0.5900259002725514,0.4107,0.0014075723399513422,3,13.8,148.06324110671937,10,0.3903272238294321,6,1,345.28444211629125,3.2884368887634245,0.5525019201750452,0,0.0,99,1.018832521400934,0.3320216774550797,4,17082,4505,3.160176581733863,0.5802788023122459,6,123,3614,0.0,0.3135202021499056,0,0.0,5727,257.0,34.0,16336.273927284978,0.09622899747329464,1.1714789478153438
518,13944,1.6079670393824712,0.589856038325779,0.4106,0.002488255860822448,2,13.768292682926829,148.9206349206349,7,0.39032940249210346,4,1,346.077903930131,3.2884368887634245,0.5525019201750452,0,0.0,99,1.0188868483655351,0.3320774195288621,1,5692,4504,3.1614964893075923,0.5805202670568,6,129,3616,0.0,0.31322576681522735,0,0.0,5725,254.0,36.0,16346.592922362212,0.09622525340960303,1.172302992137278
519,13949,1.6079550083117684,0.5897855635272456,0.4105,-5.638932741059346e-05,1,14.197368421052632,150.39043824701196,8,0.3903881341557812,5,1,346.93608103388055,3.2884368887634245,0.5525019201750452,0,0.0,99,1.018793670131829,0.3321624577567845,2,11372,4506,3.160601147020667,0.5806069010447258,6,138,3618,0.0,0.31321456350153243,0,0.0,5726,253.0,31.0,16351.294479522381,0.09622919913638472,1.1722198350793873
520,13929,1.6054670066045176,0.5901314746337767,0.4109,0.04429732782246638,4,14.012195121951219,148.35294117647058,10,0.3902511378446467,3,1,347.65839594618205,3.2884368887634245,0.5525019201750452,0,0.0,99,1.0184734327779845,0.33209040715023663,0,0.0,4499,3.1589400479544762,0.5806959716362067,10,135,3608,0.0,0.3131023242195363,0,0.0,5723,260.0,35.0,16305.122919075497,0.0957733341914921,1.1705881914764507
521,13929,1.6096870141115578,0.5897556381516329,0.4097,0.38363800080425836,3,14.28,151.29482071713147,28,0.39015034097052886,20,0,349.4864201857368,3.2774555604077347,0.5528567015558605,0,0.0,98,1.0183184078009142,0.3323047985213395,7,12945,4505,3.161336261472234,0.5808750178927327,21,135,3619,0.0,0.31207365262547526,0,0.0,5707,256.0,32.0,16349.591002331103,0.09236072104390086,1.173780673582532
522,13926,1.6103921108583645,0.5898890289377089,0.4097,0.04975429120049971,3,14.89873417721519,151.1904761904762,11,0.39009730017257094,5,0,350.33526112863655,3.2980233841192774,0.553218474783546,0,0.0,97,1.0180322548213168,0.3323689606434022,1,5148,4504,3.1629720778339463,0.5810353670543896,10,102,3619,0.0,0.3117903992361547,0,0.0,5706,256.0,33.0,16351.921493655844,0.09726291274385045,1.17420088278442
523,13933,1.6135533745478825,0.5894616466911848,0.4093,0.09668345207582464,2,14.875,152.844,16,0.3900358867614157,9,2,351.3698053655971,3.2980233841192774,0.5532543107073405,0,0.0,97,1.0180258242606,0.3324120836985419,2,7092,4505,3.1654797607783394,0.5809983526790996,14,96,3628,0.0,0.31129684052717654,0,0.0,5703,252.0,30.0,16390.475178657398,0.09665203801584916,1.1763780362202965
524,13933,1.612604354498166,0.5893825196372786,0.4095,0.3506566188244074,3,15.426470588235293,155.0569105691057,6,0.389866346338003,4,0,352.2213847502191,3.303712217000127,0.5535699255108281,0,0.0,96,1.0182225250169383,0.33242391147148276,1,5681,4505,3.1642090391395232,0.5809163578719412,5,87,3627,0.0,0.3110099455736714,0,0.0,5705,250.0,28.0,16380.835032992381,0.09381103402619106,1.1756861431846959
525,13924,1.6128576605752702,0.5894146474630739,0.4097,0.004957371662455043,3,15.098591549295774,150.68897637795277,11,0.38989301447107894,5,1,352.7771739130435,3.306969983852835,0.5539739378351853,0,0.0,95,1.0176442408473818,0.3324677659357787,1,5165,4497,3.1647215581430186,0.5811845996611541,10,87,3628,0.0,0.310763944322773,0,0.0,5704,260.0,30.0,16372.118112499586,0.0991243242214501,1.1758200310614455
526,13927,1.6164228807510586,0.5887582539442463,0.4085,-0.00028442838968401697,1,14.142857142857142,152.972,23,0.38981449351266156,20,0,354.525751450167,3.308314059021611,0.554264558465115,0,0.0,94,1.0175395730042074,0.33276150859097214,9,16299,4506,3.1657897453659314,0.5811331662633852,14,93,3638,0.0,0.3099419522021448,0,0.0,5689,254.0,24.0,16413.157931146263,0.0991569021989865,1.178513529916439
527,13928,1.614230421702736,0.5891510383306362,0.4091,0.001159919349670111,3,13.952380952380953,150.2549019607843,7,0.38969491804106554,3,2,354.92313092313094,3.27820715925974,0.5555210634832534,0,0.0,91,1.0175854694312385,0.33271286680158413,0,0.0,4501,3.164937021162353,0.5811199116959902,7,72,3638,0.0,0.3098391627720326,0,0.0,5698,260.0,25.0,16392.5099323913,0.09903915499675359,1.1769464339741011
528,13908,1.6160345298881307,0.5891400901046875,0.4088,-4.5598232315938255e-12,1,11.640449438202246,144.92105263157896,12,0.389746908159862,10,1,355.7794583186774,3.27820715925974,0.5555210634832534,0,0.0,91,1.0169879600102454,0.3329851254283219,5,17034,4491,3.165104492628295,0.5812081794609605,7,75,3640,0.0,0.3093587074171465,0,0.0,5686,268.0,32.0,16386.590133065656,0.0990328882137339,1.1782132681237878
529,13911,1.6181701344702253,0.5886834270023511,0.408,0.005398373014756559,3,11.304878048780488,146.125,20,0.3898024226021394,17,0,357.11418502202645,3.2793764419971128,0.5560350982504743,0,0.0,90,1.0170578978495661,0.3334789841477654,15,17005,4502,3.16617534794142,0.5813449859285414,5,74,3644,0.0,0.3088554760562067,0,0.0,5675,267.0,33.0,16411.481503797037,0.09895184710761007,1.1797485086476185
530,13909,1.6162442261783603,0.5890395292297885,0.4082,0.0024049757060237075,2,12.658536585365853,144.77238805970148,6,0.3897060985378525,5,0,357.7428672067629,3.2843335342106594,0.5552577085112923,0,0.0,83,1.0168705455996292,0.33368702693710767,4,16998,4503,3.166085374959209,0.5813997401623878,2,60,3645,0.0,0.30865463183636027,0,0.0,5678,270.0,30.0,16391.948941900944,0.09878929076995914,1.1785138357826537
531,13913,1.6150869954173288,0.5893463257544389,0.4085,0.001786814702762268,4,13.474358974358974,145.87121212121212,4,0.3896037758004015,4,0,358.36969910258665,3.2986955274275496,0.5576091961378338,0,0.0,79,1.0164188217397445,0.3338423168234199,3,17033,4505,3.1661762871390726,0.5814153037032967,1,31,3646,0.0,0.30841217167418084,0,0.0,5683,269.0,32.0,16383.442481513395,0.09868403715774907,1.1775636082450502
532,13911,1.6139835059383891,0.589600933779063,0.4088,0.010525493078810436,3,13.188888888888888,142.28308823529412,3,0.389534152324566,3,0,358.84772287673644,3.2831385903931403,0.5583175227375302,0,0.0,78,1.016468376037251,0.33395922367750314,1,5690,4502,3.1655272488339286,0.5814727147265933,2,62,3644,0.0,0.3082275063748346,0,0.0,5687,276.0,40.0,16367.406733721213,0.09862056367007085,1.1765801691985625
533,13913,1.6145358316021188,0.5895868563433271,0.4087,0.007535488574830537,2,13.636363636363637,141.1159420289855,11,0.389494292605795,8,0,359.7504396763982,3.3035686509339386,0.5596870619872021,0,0.0,76,1.016335040507423,0.3341072264659504,4,16977,4505,3.166473348642833,0.5816027184595411,7,108,3646,0.0,0.30791792289497083,0,0.0,5686,278.0,41.0,16374.6224041087,0.09864237971582057,1.1769296632005095
534,13922,1.6152972066785614,0.5897246517349507,0.4088,0.01884867133126528,20,15.267605633802816,136.9108527131783,7,0.38945458089055884,4,1,360.42154278685643,3.32899595441669,0.5603827278513023,0,0.0,75,1.0165074379410466,0.3341619877021149,1,5658,4506,3.1672228888284253,0.58174043617721,6,108,3650,0.0,0.30765620487382994,0,0.0,5691,278.0,43.0,16390.42075616737,0.09848014073686331,1.1773036026553194
535,13903,1.616648733224884,0.5895099125933245,0.4081,0.0420088534445734,4,14.416666666666666,140.268,3,0.38944082134546243,3,0,361.3510750793091,3.3130442525637633,0.5608531692273957,0,0.0,74,1.0165074379410466,0.334185610123998,0,0.0,4506,3.167325424074788,0.5818552437422859,3,108,3649,0.0,0.3073426966881918,0,0.0,5674,259.0,22.0,16383.118262500984,0.09802742190959342,1.178387273430265
536,13906,1.6172522808061707,0.5895691188147669,0.4082,-1.1865755229214564e-05,1,15.338983050847459,140.45418326693226,4,0.3893358339716848,3,0,362.09952439668837,3.3305417517235667,0.5615487571577368,0,0.0,73,1.0163805473319008,0.33416768836345595,0,0.0,4505,3.1687011647122727,0.5819737199654349,4,108,3651,0.0,0.3070106676530846,0,0.0,5677,254.0,16.0,16390.851865970548,0.09838052813478187,1.1786891892687001
537,13912,1.6170125309604313,0.5895934443194485,0.4084,0.08008375604732501,4,14.8,141.47773279352228,4,0.38932556072340446,3,0,362.844569618025,3.3290993102081665,0.5622989126390943,0,0.0,72,1.0164622590111405,0.33432181034965136,1,5684,4506,3.1686328940510884,0.5820331392899625,3,72,3653,0.0,0.3068457214948472,0,0.0,5681,252.0,17.0,16394.89005140782,0.0975966691092395,1.1784711077780199
538,13914,1.6168399210234057,0.5896509388771503,0.4085,0.012024568308801784,3,15.0,143.62704918032787,1,0.3891907697897597,1,0,363.5907811400422,3.3290993102081665,0.5622989126390943,0,0.0,72,1.0164036387671573,0.33430326918825004,0,0.0,4505,3.1685043570422327,0.5820766722317633,1,34,3653,0.0,0.30653633669757285,0,0.0,5684,247.0,12.0,16393.139959256318,0.09808095444608948,1.1781759349760177
539,13913,1.6162065645234127,0.5899534316199243,0.4087,0.4120767505433986,3,15.040816326530612,144.5204918032787,9,0.3891948881175118,4,3,364.0557509672881,3.2880490923979555,0.5609766335902331,0,0.0,70,1.0161562068740355,0.3344216549497857,1,5660,4503,3.168907311197789,0.5823847243034853,8,96,3654,0.0,0.30630770650436223,0,0.0,5686,247.0,16.0,16385.102151138362,0.09526272935785174,1.1776828973721236
540,13898,1.615538719619576,0.5903738147348562,0.4094,0.042284250450227615,4,11.375,140.46428571428572,13,0.3892330559784647,9,0,364.3360281195079,3.30179018139994,0.5598096770301834,0,0.0,66,1.0156704182705352,0.3347353795003363,3,13070,4488,3.169425984394541,0.582493881819479,10,114,3654,0.0,0.3061315546465421,0,0.0,5690,256.0,32.0,16357.329536148221,0.09995025087793072,1.1769556437004036
541,13899,1.6193423396992799,0.5892873219445385,0.4077,0.049610003851694943,4,10.544117647058824,142.8502024291498,28,0.3890710685690447,28,0,366.5265572613376,3.30179018139994,0.559848512304923,0,0.0,66,1.016358513483146,0.33527965765923073,18,16972,4506,3.1697951531167097,0.5822160667309766,10,110,3660,0.0,0.30511167082780305,0,0.0,5667,252.0,31.0,16399.079874134615,0.09963660777143542,1.1798748020817762
542,13902,1.6190780435545953,0.5893202002885918,0.4079,0.07600478399003406,2,11.712121212121213,144.390243902439,4,0.3890407973656695,3,0,367.1440917107584,3.3102160603618676,0.5606929260522832,0,0.0,65,1.016358513483146,0.3352960144386367,0,0.0,4506,3.1693927668512325,0.5822679736320332,4,87,3661,0.0,0.30502173408408617,0,0.0,5670,248.0,28.0,16398.02242512095,0.09908835824871402,1.1795441249547505
543,13909,1.6174400916752039,0.5896447129338678,0.4083,0.3254955961711539,3,12.53968253968254,144.54655870445345,3,0.3890222267167507,3,0,367.5622468744497,3.2398649997390825,0.55818145793995,0,0.0,60,1.016358513483146,0.3353117907973564,0,0.0,4506,3.169705143862927,0.5824282528751353,3,111,3664,0.0,0.305069064282357,0,0.0,5679,250.0,28.0,16387.903008853173,0.0967621752781152,1.1782229498061088
544,13907,1.6160611191215912,0.5900467858183619,0.4089,-4.172395233925787e-05,1,12.074074074074074,142.1185770750988,0,0.388915335852719,0,0,367.9129440731622,3.237365449482197,0.5561691755615427,0,0.0,59,1.016515076399333,0.3354603624636829,0,0.0,4503,3.1700177818851687,0.5825091289806635,0,0.0,3659,0.0,0.30493364038540627,0,0.0,5686,254.0,31.0,16367.46701446349,0.10150197642395657,1.176922917556876
545,13913,1.6164066435938194,0.5899464401809875,0.4088,0.5549501315306852,6,12.180555555555555,144.94779116465864,8,0.3889015127216405,6,0,368.7667018284107,3.2732834211509725,0.5569199264063268,0,0.0,58,1.016656881316996,0.33561165546484295,3,16956,4505,3.1692861871898304,0.5826893605878594,5,126,3662,0.0,0.30463193467348076,0,0.0,5688,255.0,33.0,16375.815706248994,0.09653659157190712,1.1770154320598707
546,13905,1.616860106935192,0.589897274157036,0.4086,0.08944382042645548,2,11.577777777777778,140.71317829457365,17,0.3888893079545459,9,1,369.64713129179864,3.2522127204789633,0.5551164245279863,0,0.0,56,1.0167210755740266,0.33563175321683514,1,3363,4504,3.16933468358902,0.5828375687699674,16,126,3663,0.0,0.30443503633251984,0,0.0,5682,261.0,31.0,16370.708582718828,0.10382259118810373,1.1773253205838776
547,13911,1.6194241180943973,0.5896903628132438,0.4082,-9.219975032558579e-05,1,11.097560975609756,142.1015625,17,0.3888651229948395,10,0,370.7672125374186,3.272087238171708,0.5560278652239782,0,0.0,55,1.016887005366281,0.3357085544446798,2,6580,4506,3.170653724810719,0.5829348517495471,15,123,3671,0.0,0.3039733414850465,0,0.0,5679,258.0,30.0,16401.527468060067,0.10471531451218372,1.17903295723241
548,13917,1.6190243226930519,0.589593100663833,0.4085,0.004780883977553337,3,12.325,143.62845849802372,7,0.38879829263742316,3,1,371.34881266490765,3.272087238171708,0.5560740050023872,0,0.0,55,1.0169027249805616,0.3356871557603619,0,0.0,4505,3.1702679300289858,0.5831095645067754,7,105,3672,0.0,0.3037595093738923,0,0.0,5685,257.0,33.0,16402.33541320332,0.10453602755955656,1.1785826983691392
549,13914,1.618174437348334,0.5895178170964364,0.4086,-0.00014122277963875236,1,11.626666666666667,143.90551181102362,7,0.3886695056510853,4,0,372.2068601583114,3.277968743669016,0.5567834366048321,0,0.0,54,1.0170379108265073,0.33569552054696217,1,5653,4505,3.1702885897396267,0.5830834795879992,6,111,3670,0.0,0.3035455595251571,0,0.0,5685,256.0,30.0,16393.725224775982,0.10448992344644847,1.1782179980434078
550,13903,1.6177206397800292,0.5895123952818379,0.4086,0.3702025534418829,3,11.113636363636363,145.91666666666666,9,0.3885861584211949,4,0,373.3335680337969,3.277968743669016,0.556830901940625,0,0.0,54,1.0171151389852615,0.33576936289705134,1,5652,4503,3.170729597305391,0.5831645600426819,8,117,3665,0.0,0.3033228195992304,0,0.0,5681,255.0,35.0,16377.803757133026,0.10108108197019054,1.1780050174158827
551,13913,1.6201978350004422,0.5894635730039165,0.4082,0.01505387886358644,5,10.228915662650602,149.35102040816327,16,0.38866128389208754,10,4,374.4483183659095,3.277968743669016,0.556830901940625,0,0.0,54,1.0164148242948339,0.33582794897052,3,10725,4504,3.171289822571388,0.5834813171760052,13,114,3676,0.0,0.3028577513617896,0,0.0,5679,252.0,36.0,16412.604068554487,0.10584670234469871,1.1796596038636153
552,13899,1.6215973657120162,0.5898285910996195,0.4082,0.0126911176983433,13,11.44578313253012,138.72384937238493,11,0.3885965710072791,6,1,375.2892649391856,3.3014250656018365,0.5583824914666725,0,0.0,52,1.0166483251472178,0.335882483658017,2,10268,4498,3.173560139032133,0.5834676740004568,9,102,3676,0.0,0.3025632416277923,0,0.0,5673,253.0,38.0,16410.565341005615,0.10597517339956572,1.1807011541122099
