current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
533,13873,1.6614856545343795,0.5863094656629041,0.401,0.036649317414074026,2,14.869565217391305,126.21167883211679,20,0.38794785141202703,11,0,363.8998741686141,3.1235852188116358,0.545543607356171,0,0.0,78,1.0123812017347882,0.3264823179457804,2,5589,4440,3.1875667301423767,0.5808845780276654,18,141,3792,0.0,0.303281022776397,0,0.0,5563,139.0,44.0,16825.86522346971,0.10114023518925841,1.2128497962567333
534,13879,1.6634498777798992,0.5860854189121214,0.4009,0.107049684789433,4,15.776785714285714,128.8,15,0.3879111083951801,7,2,364.83087706685836,3.165876010240513,0.5465107105432783,0,0.0,76,1.01220507752226,0.3264807270921409,1,3698,4439,3.189112051549622,0.580978497949989,14,123,3800,0.0,0.30289669655705326,0,0.0,5564,139.0,45.0,16852.410711788205,0.1004211611009966,1.2142381087822
535,13883,1.6635024456654677,0.5860559828291445,0.4008,0.3870074542382496,4,14.260416666666666,133.97692307692307,9,0.3879030430271682,5,1,365.68661275831084,3.185594315270707,0.5425735542435174,0,0.0,74,1.012097240759836,0.3265769238222599,2,11062,4441,3.1889234706361793,0.5811278547873566,7,120,3803,0.0,0.30274036889149725,0,0.0,5565,136.0,78.0,16857.933784373905,0.0977018919193787,1.214286089776983
536,13888,1.66197172817409,0.5863586626981308,0.4014,0.007103028385147785,1,15.02061855670103,134.35384615384615,4,0.38791899978198063,3,0,366.0306726457399,3.1825652126201582,0.5440013869310278,0,0.0,68,1.0122190350689206,0.3265839118921255,0,0.0,4439,3.188673333064495,0.5813190131479327,4,141,3806,0.0,0.30281987905482705,0,0.0,5575,133.0,40.0,16845.745436772635,0.10279993973177845,1.2129713016109287
537,13893,1.6603763354338934,0.5865686935432272,0.4017,0.06145811576746518,5,15.081395348837209,138.515873015873,3,0.38777279172128776,3,0,366.6366242608851,3.1727779929836935,0.543863861838591,0,0.0,64,1.0123566926981213,0.3267496826763309,2,11168,4441,3.1881487201146217,0.5813571119223219,1,47,3807,0.0,0.3024902781530759,0,0.0,5581,132.0,79.0,16836.21604129974,0.10219985862964971,1.2118488477146534
538,13894,1.659520800810818,0.5868403386110624,0.402,0.3661049836061096,4,15.531645569620252,141.48387096774192,1,0.38762692066193266,1,0,367.30778871978515,3.1727779929836935,0.5439137956987261,0,0.0,64,1.0122769771661726,0.3267034077752592,0,0.0,4439,3.187768036739597,0.581411075065818,1,43,3806,0.0,0.302200711537564,0,0.0,5585,128.0,71.0,16829.20044102256,0.0992955854308287,1.211256689291961
539,13892,1.6591254773047504,0.5869218402482224,0.4022,0.6791234243943381,2,15.916666666666666,136.75968992248062,6,0.38764011174042856,5,0,367.98460712367995,3.1622589768741634,0.5444926181768113,0,0.0,63,1.0116612250067807,0.3268202443340114,2,11090,4436,3.187930262543986,0.5815994950459069,4,141,3806,0.0,0.3020317013321099,0,0.0,5587,131.0,37.0,16820.21408891561,0.09662357097080157,1.2107841987414023
540,13873,1.6598218080672447,0.5869302502705722,0.4021,0.19983918387923524,3,14.474576271186441,122.54482758620689,16,0.38777677581444486,12,1,368.5002688653881,3.156236863432791,0.5421752684428187,0,0.0,62,1.0115755682869343,0.32714951568641876,5,15147,4428,3.188073833111813,0.5819376790747357,11,159,3804,0.0,0.3017930377434276,0,0.0,5579,148.0,74.0,16802.37616306477,0.10349604239118945,1.211156646944764
541,13878,1.6640855327868433,0.5863527323071278,0.4007,0.12735496566959978,5,12.704081632653061,126.43971631205673,26,0.38771532585731633,25,0,370.5288617155188,3.1684553716752504,0.5431600439740898,0,0.0,60,1.0116767988756628,0.32758603646957923,13,16476,4441,3.189001625897544,0.582007608388156,13,163,3816,0.0,0.30073243446120934,0,0.0,5561,146.0,40.0,16852.194190532417,0.10418569550686993,1.2143100007589251
542,13879,1.6634237471390148,0.5863161589459078,0.4008,0.09426550445824045,5,14.117021276595745,130.4087591240876,1,0.3877109983567622,1,0,371.2218227575049,3.1414994694232714,0.543720803188693,0,0.0,59,1.0116767988756628,0.3276043382057094,0,0.0,4441,3.188928348669064,0.5820828943643495,1,48,3816,0.0,0.30070865143617764,0,0.0,5563,142.0,38.0,16847.155711023996,0.10433285129049108,1.2138594791428732
543,13879,1.6628784417311648,0.5865286096093244,0.401,0.00907667079018925,1,14.411111111111111,130.43478260869566,1,0.38758646955382603,1,0,371.96514552641037,3.164457363509956,0.5448118620176273,0,0.0,57,1.0115189868693495,0.32758331252181877,0,0.0,4440,3.189233355983559,0.5821574027424243,1,50,3816,0.0,0.3004448038700287,0,0.0,5566,139.0,34.0,16841.6328578533,0.10499205503020809,1.2134615503893103
544,13864,1.6638158623485029,0.5861887031207238,0.401,0.07871145612635494,6,13.585858585858587,129.29285714285714,2,0.38774411671860204,2,0,372.47940277028243,3.1431195387544855,0.5434491950756719,0,0.0,56,1.011894400533577,0.3277987870576729,1,5574,4434,3.1891855783798104,0.5823278433110983,1,53,3815,0.0,0.30045165231460685,0,0.0,5559,146.0,74.0,16829.497447655158,0.10424234638404169,1.213899123460409
545,13865,1.663945360012835,0.586070981613263,0.4008,0.33248979512624793,4,13.771739130434783,132.55882352941177,9,0.38770584845708966,5,0,373.60806190390497,3.158214920900368,0.5438218115393654,0,0.0,55,1.0121053200287178,0.32800432118509465,7,16590,4437,3.188258435773817,0.5823900378446375,2,108,3816,0.0,0.30013961340822043,0,0.0,5557,140.0,64.0,16830.80731652988,0.10199663738453811,1.213906045187871
546,13861,1.6669320554250888,0.5857864653015896,0.4005,0.05807317255956569,4,12.836206896551724,126.24647887323944,20,0.38772318917578263,13,2,374.7182997118156,3.1961216714929273,0.5442564094944885,0,0.0,54,1.0125706087326332,0.3279741141745326,4,10783,4435,3.19092718857534,0.5825907141187613,16,162,3820,0.0,0.2998522252800972,0,0.0,5552,146.0,77.0,16852.683080347702,0.1049002934822153,1.2158345776168853
547,13868,1.6699334017182765,0.5852173659740324,0.3998,0.01543476963456667,6,12.745098039215685,131.42335766423358,18,0.3876877625041476,15,1,376.1731289449955,3.199879365315367,0.5449013370262241,0,0.0,53,1.012758305761012,0.32815016320563967,6,15257,4440,3.191505467633954,0.5827515260600169,12,150,3830,0.0,0.29912516683538753,0,0.0,5545,143.0,37.0,16889.706424978704,0.10517627836340115,1.2178905700157665
548,13870,1.670465175981543,0.5851227297628804,0.3998,0.2243863890553523,5,13.666666666666666,137.0,3,0.38756928812980324,3,0,377.09035166816955,3.199879365315367,0.5449489797149033,0,0.0,53,1.0127575663932502,0.32821273561126196,1,5551,4441,3.1922488374678073,0.5827707212793548,2,82,3831,0.0,0.29874054794673727,0,0.0,5545,137.0,34.0,16896.755255053366,0.1033677225848125,1.2182231618639734
549,13865,1.669611246822395,0.5853608245584392,0.3999,0.001633324337531947,2,14.385416666666666,136.42105263157896,1,0.3874728947633494,1,0,377.8339044183949,3.199879365315367,0.5449489797149033,0,0.0,53,1.0127021941799668,0.3281666473852417,0,0.0,4439,3.192215228001121,0.5827454415515156,1,40,3828,0.0,0.29863806888488004,0,0.0,5545,135.0,72.0,16884.778539114934,0.10528243494866163,1.2177986685261362
550,13855,1.6697270225982033,0.5851586231793302,0.3999,0.5964285909158291,2,14.495145631067961,135.33333333333334,6,0.38752438396465844,5,0,378.7505415162455,3.199879365315367,0.5449983151195801,0,0.0,53,1.0128662789715948,0.32837472824186675,2,11016,4436,3.191738857945042,0.5828598256566796,4,129,3826,0.0,0.29847896059307366,0,0.0,5540,137.0,74.0,16874.261290377493,0.10149981633203042,1.217918534130454
551,13856,1.6704615165838297,0.5849138444366211,0.3997,-0.001644801208724797,1,12.978947368421053,135.9248120300752,11,0.38740723433001295,8,0,379.77157818707116,3.1933052055543025,0.5456348523167354,0,0.0,52,1.0131880021846302,0.3285406162791746,5,16509,4438,3.192033401831758,0.58284841111132,6,132,3828,0.0,0.29800192375859136,0,0.0,5538,136.0,71.0,16881.684086596233,0.10888500967365974,1.2183663457416416
552,13850,1.6706422472670015,0.584897754767762,0.3997,0.2128495768667069,5,12.579831932773109,126.79710144927536,10,0.38740488651243893,6,0,380.53395953757223,3.164727018579577,0.5464813764063099,0,0.0,51,1.0134624078562893,0.32862265962453624,3,16500,4434,3.191886807915619,0.5829319588185742,7,135,3829,0.0,0.29778319814108445,0,0.0,5536,144.0,93.0,16876.827981891292,0.10759800064353213,1.2185435365986461
553,13851,1.6749330296917142,0.5844594955921573,0.3987,0.020383036318213903,1,11.908256880733944,128.4890510948905,22,0.38749286208928385,18,1,382.1303875407461,3.164727018579577,0.5464813764063099,1,0,51,1.01389685811594,0.32882743490913013,7,14598,4439,3.19304095723404,0.5830019308279715,14,143,3839,0.0,0.29726252926326274,0,0.0,5522,139.0,49.0,16920.17346594573,0.10903495710919371,1.2215849733554036
554,13860,1.675678358113181,0.5844290559724408,0.3986,0.020383036318213903,0,12.908256880733944,129.4890510948905,8,0.3874666074780726,5,2,382.98533671252716,3.137247823457716,0.554164758832168,1,0,52,1.0140549547910431,0.32890962160787274,2,10978,4441,3.193130862024776,0.5831408662187612,5,120,3843,0.0,0.29684515455241706,0,0.0,5524,137.0,56.0,16937.756843808074,0.10897041086478207,1.222060378341128
555,13863,1.673274929482827,0.5848270166457346,0.3993,0.05486645581364014,4,13.765217391304347,130.21167883211677,1,0.3874425288048401,1,0,383.0538294797688,3.137247823457716,0.554164758832168,0,0.0,52,1.0140670202641968,0.3288897710718417,0,0.0,4436,3.1918723817218346,0.5831400018237665,1,42,3839,0.0,0.2970862929707542,0,0.0,5536,141.0,66.0,16915.136262141936,0.10874286875972286,1.2201641969373078
556,13867,1.6735763199761355,0.584738793722465,0.3993,0.012622622374078095,3,13.431372549019608,134.52631578947367,10,0.3874481571905008,6,0,383.9266750948167,3.170680516226473,0.5550790175837791,0,0.0,51,1.0143850682950868,0.3288930125194992,5,16476,4438,3.191788104185769,0.5833373734304773,5,153,3841,0.0,0.2969493453053822,0,0.0,5537,137.0,65.0,16923.203747598724,0.10891385367294383,1.2203940107881075
557,13873,1.674234604203451,0.5846952919405765,0.3991,0.050787975687111755,7,14.34020618556701,142.392,7,0.38739401659456724,6,0,384.8228282463428,3.170680516226473,0.5550790175837791,0,0.0,51,1.0141723091799928,0.3289895853201428,3,16476,4441,3.1917895655884525,0.5834840539397845,4,156,3844,0.0,0.2965599982966179,0,0.0,5537,133.0,102.0,16934.883021517948,0.10863474055757866,1.2207080675785995
558,13872,1.6740927001791377,0.5847600633064857,0.3994,0.023174864586273557,4,14.247524752475247,141.484126984127,6,0.3872820722170315,3,2,385.4441436563797,3.1863558168904174,0.5558768228415171,0,0.0,50,1.014481043726058,0.3289485754751458,0,0.0,4439,3.1925627902829126,0.5836085304947393,6,162,3842,0.0,0.2963646208189179,0,0.0,5541,131.0,98.0,16928.425384211478,0.10861376931902683,1.2203305496115515
559,13878,1.6758528881814911,0.584664902264381,0.3991,0.08511299093865626,4,12.454545454545455,145.1639344262295,16,0.3872891481120351,10,1,386.49250767286514,3.1863558168904174,0.5558768228415171,0,0.0,50,1.0143516870087002,0.32899436898185724,2,6867,4440,3.192572793658777,0.5837315328028537,14,174,3849,0.0,0.2959897613863722,0,0.0,5539,128.0,129.0,16951.251963955823,0.10810742856265047,1.22144775644587
560,13865,1.675635195228741,0.5850359917728409,0.3995,0.07530738922802713,4,12.577981651376147,136.6153846153846,9,0.3872969923198177,4,0,386.71962448095326,3.1863558168904174,0.555927576597767,0,0.0,50,1.0141577190914375,0.3291771958077515,1,5489,4430,3.1934302643167105,0.5839353352692621,8,168,3846,0.0,0.2957223583337176,0,0.0,5539,135.0,119.0,16933.9692829817,0.10823433488234192,1.2213465043621823
561,13862,1.6779078101399778,0.584687269890669,0.3987,0.2123269179412535,6,11.46218487394958,136.56153846153848,22,0.3872551662665952,18,1,388.1603039623666,3.1863558168904174,0.555927576597767,0,0.0,50,1.0149807446854415,0.32958092416577395,11,16389,4438,3.1942033454862724,0.5839756279761213,11,154,3847,0.0,0.29511495452972875,0,0.0,5527,137.0,122.0,16951.902605844236,0.10742103123851555,1.2229045307923965
562,13860,1.680167165496543,0.5845016720952849,0.398,0.46416166850181056,4,11.982456140350877,141.73015873015873,13,0.38727372683457134,9,1,389.6773023930384,3.1863558168904174,0.555927576597767,0,0.0,50,1.0149040612092304,0.3296854593060911,3,12729,4441,3.194451634138817,0.5841905180687581,10,165,3853,0.0,0.29456096522842545,0,0.0,5516,130.0,73.0,16974.728873011612,0.10605084023023374,1.224727912915698
563,13861,1.6807941663599668,0.5843136612551907,0.3977,0.01241717694408957,4,12.685185185185185,147.21311475409837,5,0.387306580984361,3,1,390.71340467984766,3.1863558168904174,0.555927576597767,0,0.0,50,1.0149040612092304,0.3297085652827823,0,0.0,4441,3.193652663830114,0.5843760680129929,5,150,3857,0.0,0.2943018152453091,0,0.0,5513,126.0,69.0,16984.425051067497,0.10986522676754801,1.2253390845586511
564,13856,1.6804040134192355,0.5842967482335832,0.398,0.0033569896266237675,2,12.588785046728972,145.71774193548387,5,0.3872680143465073,3,1,391.4132366273799,3.1863558168904174,0.5560221783240222,0,0.0,50,1.014736579643792,0.3296130604394185,0,0.0,4435,3.1930513521705235,0.5844682749790061,5,147,3856,0.0,0.2942231924752739,0,0.0,5515,126.0,111.0,16972.080535534304,0.10988637837254484,1.2248903388809378
565,13859,1.682323867530852,0.5839676554467412,0.3974,0.0583147879307724,3,13.37864077669903,147.04918032786884,14,0.3873081111280685,13,0,392.81681190994914,3.1863558168904174,0.5560724283240223,0,0.0,50,1.0141869776872239,0.3297251482745405,6,16329,4439,3.193127809718029,0.584833450756033,8,159,3862,0.0,0.29368605132483944,0,0.0,5508,125.0,110.0,16993.153385929163,0.10941979237196002,1.2261457093534263
566,13863,1.683109587571264,0.5839450638477901,0.3972,0.007555217523578484,2,14.689320388349515,149.93333333333334,5,0.38726252866428623,5,0,393.7682948974033,3.1863558168904174,0.5561244636762184,0,0.0,50,1.014418646470219,0.3298193668239934,2,10932,4441,3.1932181818890784,0.5848933970947685,3,141,3865,0.0,0.29334908731660686,0,0.0,5507,122.0,71.0,17006.139272820077,0.10964039922814503,1.2267286498463574
567,13865,1.6822575566800884,0.5842017827731713,0.3977,0.024106339080848162,4,15.719626168224298,147.17073170731706,1,0.38718857148856217,1,0,394.2557127312296,3.1863558168904174,0.5561244636762184,0,0.0,50,1.0144781161015906,0.3297692724438023,0,0.0,4439,3.193490923593851,0.5849566534404357,1,47,3862,0.0,0.2933650570439069,0,0.0,5514,127.0,114.0,16995.84809513896,0.10954222097759647,1.2258094551127972
568,13865,1.683866514974853,0.5839564125466797,0.3973,0.047923279897733,1,16.074766355140188,148.0650406504065,8,0.38719380077221877,5,1,395.4490833182066,3.1863558168904174,0.5561244636762184,0,0.0,50,1.0145674950822472,0.32980899619175763,2,10936,4440,3.1940263662134614,0.5851604637019128,6,153,3866,0.0,0.2929848482047566,0,0.0,5509,124.0,69.0,17012.10340079097,0.10930362286190398,1.2269818536452175
569,13868,1.6844499475151458,0.5838108353825234,0.3972,0.05494558531523681,1,16.79047619047619,150.0737704918033,4,0.3871587401561378,4,0,396.4074074074074,3.1863558168904174,0.5561244636762184,0,0.0,50,1.0144714312288987,0.3298647889733825,1,5467,4441,3.1942273850235208,0.5852040955368113,3,141,3869,0.0,0.292706429164632,0,0.0,5508,123.0,68.0,17023.051169588092,0.10912991890888432,1.2275058530132723
570,13868,1.6849753769145717,0.5837364958629155,0.3974,0.24296391944371373,5,17.660869565217393,149.64227642276424,3,0.38703821502371805,3,0,397.046089638904,3.1863558168904174,0.5561244636762184,0,0.0,50,1.014384808096608,0.3298822270229592,0,0.0,4437,3.1950511689859593,0.5852442444776458,3,132,3870,0.0,0.29233479864557294,0,0.0,5511,128.0,117.0,17024.99120834487,0.10805870057784217,1.2276457462031176
571,13871,1.6846135651351755,0.5837200829998402,0.3973,0.010971544093408694,1,15.54945054945055,153.75833333333333,6,0.3869855437778555,5,0,397.95191435311193,3.1863558168904174,0.5561244636762184,0,0.0,50,1.0145250015837355,0.33007519171024163,4,16461,4440,3.1940299460929653,0.5852734817319665,2,90,3870,0.0,0.292057345139292,0,0.0,5511,123.0,67.0,17024.704689256123,0.10966103305660453,1.2273595767613066
572,13865,1.6839344095006374,0.5839893734800755,0.3975,0.02125281241662594,3,15.0,146.73809523809524,8,0.38695231651421474,4,2,398.7634252539913,3.1863558168904174,0.5561244636762184,0,0.0,50,1.014880368439328,0.3303619815641819,1,5473,4435,3.1939402918101085,0.5852562178991046,7,126,3868,0.0,0.2917926716645307,0,0.0,5512,129.0,105.0,17014.473273594478,0.1095159070763723,1.2271527784777818
573,13870,1.6856618855510346,0.5837379560453546,0.3969,0.050644607937913304,1,15.240384615384615,148.792,16,0.3869109832006315,12,0,400.0668483197094,3.1863558168904174,0.5561244636762184,0,0.0,50,1.0148677211796644,0.3306012508520461,6,15905,4441,3.1932471183946554,0.5852848664481552,10,116,3874,0.0,0.2911998884931621,0,0.0,5505,126.0,64.0,17036.98467726434,0.10916755917986835,1.2283334302281403
574,13867,1.6852365643953733,0.583953738602034,0.397,0.025237430429074382,1,15.743119266055047,150.7258064516129,4,0.38679366567354023,3,0,401.00072661217075,3.1863558168904174,0.5561244636762184,0,0.0,50,1.0148192906016524,0.33064883138778794,0,0.0,4439,3.192671020240122,0.5852377419403055,4,102,3873,0.0,0.2909147323607589,0,0.0,5505,126.0,65.0,17029.31548321528,0.10928855808585221,1.2280461154694777
575,13867,1.6869252037533042,0.5837504626577316,0.3968,0.10338877841240429,2,15.950980392156863,151.43548387096774,11,0.38689985664532633,6,0,401.9498364231189,3.1863558168904174,0.5561244636762184,0,0.0,50,1.0147788967388014,0.33074395663936246,2,9950,4439,3.1942133501690724,0.5855004843539982,9,108,3876,0.0,0.2907600487165945,0,0.0,5502,127.0,69.0,17044.692258723422,0.10877713466190284,1.2291549908937323
576,13854,1.6859707801854107,0.5839915355951749,0.3971,-5.5835031304737855e-06,1,15.201612903225806,138.06569343065692,9,0.3868783272588105,5,0,402.5315397200509,3.1863558168904174,0.5561858334597954,0,0.0,50,1.0144627804018678,0.3308973260825929,2,10946,4432,3.1936895431686736,0.5857222691018782,7,105,3871,0.0,0.2905172152843389,0,0.0,5501,138.0,117.0,17018.18905519157,0.10970033906985074,1.2283953410705597
577,13861,1.6887689043043872,0.5833973524926431,0.3961,0.4463184552905683,3,12.714285714285714,142.88721804511277,21,0.38687041261391303,17,1,404.3105646630237,3.1863558168904174,0.5561858334597954,0,0.0,50,1.014209387163658,0.33129075341732306,9,16061,4441,3.19367409415765,0.5856315074541723,12,94,3880,0.0,0.2898158493114641,0,0.0,5490,137.0,80.0,17054.877164570033,0.1074539934042939,1.230421842909603
578,13862,1.6888741629102602,0.5834270915312053,0.3963,0.2874803347642714,6,13.71875,148.9921875,5,0.38671565197654495,3,0,404.95649007828143,3.1863558168904174,0.5561858334597954,0,0.0,50,1.0142800590177299,0.33136625150749033,0,0.0,4439,3.1939547227431917,0.5856447621898474,5,75,3880,0.0,0.28938769493674116,0,0.0,5493,134.0,84.0,17054.251297067836,0.10838539793754166,1.2302879308229553
579,13866,1.6906864327074134,0.5833851824176763,0.396,0.11289349938958637,5,14.826086956521738,155.65040650406505,8,0.3866247416447429,5,2,405.99945365142963,3.1863558168904174,0.5561858334597954,0,0.0,50,1.0143404955562727,0.33142042524180887,2,10954,4440,3.195094820908752,0.5856385100566548,6,69,3885,0.0,0.2889122338971553,0,0.0,5491,128.0,75.0,17075.932970344908,0.10971256541051777,1.2314966803941205
