current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
536,37861,3.5426124009410223,0.3704997491038521,0.1916,3.003407846635625,3,14.186900958466454,6.7368421052631575,390,0.5610792042553095,41,106,226.84174248690377,2.9751826057978557,0.5354227191145688,0,0.0,72,0.9995199776211552,0.31532963937981573,0,0.0,4535,3.371615701246815,0.681014259853426,390,123,26000,0.0,0.2850949332447598,0,0.0,7254,22.0,226.0,92409.04447854594,0.05051915595573861,2.440744948061239
537,38044,3.545841617356736,0.3702918126119158,0.1914,2.6691910787653583,3,14.403333333333334,7.9411764705882355,410,0.5614657455454135,53,113,226.96113171267683,2.9633628276584534,0.5364126006010687,0,0.0,69,0.9996736190368178,0.31554138302636586,5,887,4540,3.3714074067942836,0.6812789515251918,405,144,26154,0.0,0.284667322752187,0,0.0,7281,20.0,286.0,92918.77958283255,0.049763457026865875,2.4424029960791
538,38225,3.5462192453112813,0.37011042052863513,0.1917,3.319456728772655,3,14.900172117039586,8.642857142857142,378,0.5617604629376057,25,115,226.4690229257642,2.955640219925502,0.5364555344266445,0,0.0,68,0.9996736190368178,0.3155598573628688,0,0.0,4540,3.37106060732352,0.68142496350168,378,75,26289,0.0,0.2852336383086627,0,0.0,7328,17.0,32.0,93361.31407130939,0.050238982115133585,2.4424150182160917
539,38414,3.5478341974892924,0.370016028377301,0.1918,2.993978429298445,2,15.363939899833055,8.133333333333333,380,0.5621052643543653,43,125,226.2409393240125,2.9348031722218155,0.5368492700104378,0,0.0,67,0.9994029244568732,0.31563509143445795,0,0.0,4538,3.3704895082315103,0.6816669387780309,380,129,26442,0.0,0.285021512653676,0,0.0,7367,17.0,53.0,93854.40586038104,0.049389131725970335,2.44323439007606
540,38472,3.5496967371658186,0.37000837279024096,0.1919,2.105365504307202,9,14.439265536723164,4.166666666666667,350,0.5623764038691651,41,90,226.06907761072733,2.978599119136106,0.5401517836110699,0,0.0,62,0.999007423830932,0.31572603455731557,2,434,4528,3.370951262453934,0.6818250182964701,348,117,26499,0.0,0.2851099762639777,0,0.0,7383,39.0,260.0,94035.01626425906,0.05028822304423701,2.444245588070797
541,38647,3.5529784352832188,0.3694717888540927,0.1915,2.747000816191095,5,13.609448818897638,5.5,444,0.5626092353020763,53,106,226.45771413131587,2.9726953284000817,0.540275189936826,1,1,62,0.9991423143339561,0.3161958896838692,12,2027,4540,3.3710049172444405,0.6819424434499093,431,122,26643,0.0,0.28440153944103813,0,0.0,7402,31.0,338.0,94534.09722758,0.05006997322995389,2.4460914748254865
542,38826,3.5551253209389078,0.36920394052131156,0.1915,3.058081397011037,6,14.42902711323764,5.6,422,0.5630982966348513,37,116,226.4079354404842,2.9819311523478285,0.5408129228423039,0,0.0,61,0.9991423143339561,0.3162075715940997,0,0.0,4540,3.3706543689945807,0.6822705701396257,422,111,26790,0.0,0.2846340185304068,0,0.0,7435,26.0,224.0,95017.8344527336,0.0498783902241934,2.4472733336613146
543,39005,3.55804420507718,0.3687363370122692,0.1914,2.515218853113075,6,14.601990049751244,5.294117647058823,412,0.5634945913492265,44,120,226.41352980576022,2.9747220498480824,0.5419379068603347,0,0.0,58,0.9991423143339561,0.3162256140963517,0,0.0,4540,3.3709928318665963,0.6825402924935275,412,132,26942,0.0,0.2843950821996823,0,0.0,7465,23.0,328.0,95529.92886211672,0.049537030099528784,2.4491713591108106
544,39202,3.5599587443221363,0.36833470733091506,0.1916,2.3015207145638072,5,14.518638573743923,4.15,401,0.5640303874133205,41,143,225.7219116080937,2.9747220498480824,0.5419827649225729,0,0.0,58,0.9992749776392134,0.3163742563645507,0,0.0,4534,3.370498207176577,0.6828083803053795,401,123,27098,0.0,0.2852105802901267,0,0.0,7512,25.0,223.0,96037.00704557777,0.04942207423463721,2.449798659394375
545,39346,3.5654316029719593,0.36808160230548476,0.1909,1.7503297709383205,2,15.110032362459547,4.55,382,0.56437990580683,62,90,226.62797817116999,2.9457702732832374,0.5425434474834208,0,0.0,57,0.9999066699142484,0.3166178249823779,6,1202,4540,3.3711220138298224,0.682954723060705,376,171,27236,0.0,0.28440929517737473,0,0.0,7513,22.0,210.0,96523.36435565642,0.04964620155601258,2.4531938279788763
546,39462,3.565723913216001,0.36813284424976955,0.1913,3.2935904199995596,4,14.584905660377359,4.035714285714286,376,0.5646584290265053,41,92,226.34468141475693,2.958979751337362,0.5445083278834499,0,0.0,53,0.9999066699142484,0.3166378732834246,0,0.0,4540,3.370196891381313,0.6832451888632373,376,123,27320,0.0,0.28479235400923825,0,0.0,7549,32.0,126.0,96770.18128076852,0.04906858981305515,2.4522371213007212
547,39632,3.5699060933743905,0.36762188300180176,0.191,2.6386266691411815,3,14.653435114503816,4.923076923076923,433,0.5649894829646244,45,109,226.6022457067371,2.958979751337362,0.5445083278834499,0,0.0,53,0.9999066699142484,0.3166549122530453,0,0.0,4540,3.3709934275217175,0.6834929218571939,433,135,27469,0.0,0.28405863610991816,0,0.0,7570,29.0,48.0,97294.22066882516,0.049365076783765706,2.454940973678483
548,39831,3.570446016280826,0.36733735489044483,0.1912,3.3531708725161598,1,15.117199391171994,5.8,423,0.5654590954617206,35,126,226.2085357846356,2.958979751337362,0.5445848118780046,0,0.0,53,0.9999066699142484,0.31667476619241214,0,0.0,4540,3.3699237171795757,0.683844769297504,423,105,27623,0.0,0.2844899193023971,0,0.0,7615,26.0,20.0,97783.80504788243,0.04897419090215608,2.454967363307047
549,40025,3.5719107675861284,0.36714670922325476,0.1909,2.8883461770314356,3,15.326656394453005,6.291666666666667,410,0.5658944478907707,41,139,226.27021722062287,2.9276179217956457,0.5452484572927258,0,0.0,52,0.9999066699142484,0.3166926677138081,0,0.0,4540,3.3691545927098447,0.6840464841885548,410,126,27791,0.0,0.284408767802154,0,0.0,7642,27.0,109.0,98323.98769934276,0.048935962646475456,2.4565643397712273
550,40113,3.572919912517378,0.36702562275868256,0.1908,2.7676206034970385,5,15.472701149425287,5.869565217391305,380,0.5660256412939749,37,86,226.7113927358244,2.911660427934968,0.5443768913692527,0,0.0,51,0.9997235050156746,0.31671404533289543,0,0.0,4536,3.3688717281031573,0.6840799384490283,380,111,27872,0.0,0.2840256563475381,0,0.0,7654,28.0,38.0,98580.43330626642,0.04885155066997814,2.4575682024846555
551,40305,3.5739037275279384,0.3666819283562939,0.1911,2.9696258301854894,3,14.105263157894736,6.391304347826087,442,0.5664419622097563,36,120,226.10036354193716,2.911660427934968,0.5444271487836218,0,0.0,51,0.9993687577425987,0.3169188022602594,4,699,4537,3.368485135560734,0.6843120536157655,438,96,28015,0.0,0.2848370182258885,0,0.0,7702,26.0,89.0,99050.74180843626,0.04856514838338777,2.457529879876859
552,40444,3.57777624756625,0.3664648738197617,0.1909,2.891814238151327,5,13.65850144092219,5.354838709677419,443,0.5667868656266444,56,119,226.32728921124206,2.911660427934968,0.5444271487836218,0,0.0,51,0.9990242718278001,0.3170112418967153,3,532,4535,3.369137471399519,0.6845958514026904,440,159,28137,0.0,0.28432104078447545,0,0.0,7721,36.0,87.0,99476.49078733152,0.04841838717088806,2.4596105921108693
553,40650,3.581073268227111,0.36585614158956614,0.1907,2.9806528510197197,3,13.790419161676647,5.903225806451613,459,0.5671078020457777,49,130,226.29407971107958,2.911660427934968,0.5445003883060725,0,0.0,51,0.9990726429001536,0.3172197294529207,5,789,4540,3.3695352497778055,0.6847834052299266,454,132,28306,0.0,0.2839553712372879,0,0.0,7753,34.0,224.0,100062.34926080138,0.04812060583440971,2.461558407399802
554,40871,3.581625510947015,0.3655811349838723,0.1907,3.259673174326791,7,14.726726726726726,7.0,431,0.567481335020733,39,149,226.07531434436746,2.911660427934968,0.5445586518517431,0,0.0,51,0.9990726429001536,0.3172360861575034,0,0.0,4540,3.368273801182578,0.6849108074163318,431,120,28486,0.0,0.2842104261189696,0,0.0,7794,32.0,80.0,100632.93198107771,0.047801622060566054,2.462208704976103
555,40987,3.584843620833985,0.3654627737144673,0.1904,4.646961426272412,2,14.99854862119013,7.615384615384615,397,0.5677880929081706,48,91,226.51992312620115,2.911660427934968,0.5445586518517431,0,0.0,51,0.9994103315169572,0.31730089047330345,0,0.0,4537,3.3682933473399577,0.6850465297390228,397,144,28594,0.0,0.2839645690387903,0,0.0,7805,28.0,67.0,100995.79932975526,0.04841029866984454,2.4640934767061715
556,41171,3.585611423896367,0.3651629008496804,0.1905,3.4445886160964556,3,14.653030303030302,8.375,437,0.5681332996333313,40,118,226.29500254971953,2.911660427934968,0.5446089092661122,0,0.0,51,0.9989529095339732,0.3173513185884346,3,540,4538,3.367552295402664,0.6853268841341025,434,111,28738,0.0,0.28401029383364956,0,0.0,7844,27.0,152.0,101458.46085057099,0.04919881351416939,2.464318594412854
557,41349,3.5869711534920805,0.36493088562220427,0.1904,2.9646723096153584,5,15.305084745762711,8.6,435,0.5683048789304335,38,117,226.45230534738982,2.911660427934968,0.5446089092661122,0,0.0,51,0.9988700836730702,0.317439894704191,2,359,4540,3.3672128195152493,0.6854668569244581,433,108,28885,0.0,0.28326890642727387,0,0.0,7873,25.0,87.0,101945.3071533978,0.04864340305686349,2.465484223400769
558,41504,3.5853162202018214,0.36489952175192625,0.1907,3.039550986314465,4,15.304860088365244,6.481481481481482,430,0.5685367363188265,30,123,226.07592218292066,2.911660427934968,0.5446089092661122,0,0.0,51,0.998970464301996,0.31753000139290016,0,0.0,4538,3.3656360040377393,0.6855635987178995,430,90,28999,0.0,0.2838761627416188,0,0.0,7916,31.0,213.0,102281.90112991695,0.04846019452197515,2.4643865923746517
559,41758,3.586362341212743,0.36432705970864,0.191,3.160191662359729,3,14.0256,7.4,467,0.5691715588356344,44,168,225.28739811912226,2.911660427934968,0.5446089092661122,0,0.0,51,0.998578295417476,0.31765627163217675,2,312,4539,3.3647120698124153,0.6860043587054743,465,126,29193,0.0,0.28480549703554653,0,0.0,7975,28.0,68.0,102907.08101875792,0.048217981845851084,2.4643680496852927
560,41828,3.5902040353925706,0.3644187404777295,0.1907,3.3472678098866386,7,13.482658959537572,5.454545454545454,419,0.5693861614670904,54,90,225.7744766202833,2.911660427934968,0.5446089092661122,0,0.0,51,0.9988037489442858,0.31759481354464136,1,208,4528,3.365747353520232,0.6862070059907939,418,159,29272,0.0,0.2837894587414097,0,0.0,7977,40.0,75.0,103193.23458928811,0.0482802626914561,2.4670850767258456
561,41993,3.5909109315845567,0.36404998567275787,0.1908,3.5019081591354766,9,13.065028901734104,4.7272727272727275,500,0.5698045776481495,52,132,225.52939707901635,2.9091009131120216,0.5451973123574967,0,0.0,50,0.9987152747483267,0.31797144212682377,12,1948,4532,3.3645906763107574,0.6865686652389685,488,120,29400,0.0,0.2839069316959713,0,0.0,8011,42.0,137.0,103590.59855435083,0.048158300153174266,2.466853965050158
562,42212,3.5938728735061205,0.36368173652214936,0.1906,2.9813933070513405,8,13.763663220088626,4.92,512,0.5702798288717268,57,135,225.45512182993536,2.9091009131120216,0.5451973123574967,0,0.0,50,0.9978037359162701,0.31828387894899685,8,1227,4540,3.3641119362526193,0.68697343438586,504,147,29578,0.0,0.28357573570637057,0,0.0,8044,33.0,40.0,104179.18685719493,0.0475592305951916,2.4679993096085338
563,42440,3.5967841712220037,0.36336557582640505,0.1906,4.21941886678415,2,13.562401263823064,5.791666666666667,482,0.5706039454023877,48,138,225.1364479050797,2.9091009131120216,0.5452485749201531,0,0.0,50,0.9978037359162701,0.3182976728885919,0,0.0,4540,3.3642535979649053,0.6871709797537073,482,147,29759,0.0,0.2835961429645958,0,0.0,8091,26.0,27.0,104792.30682855257,0.04794873150843437,2.4691872485521458
564,42650,3.5973198073831996,0.36322677064258346,0.1908,3.7799646064660353,2,13.271623672230653,5.964285714285714,445,0.5710455606817683,45,154,224.8102261553589,2.9091009131120216,0.5452485749201531,0,0.0,50,0.9978428284682578,0.3182898005829077,0,0.0,4537,3.3630522285007465,0.6874226286012014,445,135,29927,0.0,0.2840772987879308,0,0.0,8136,30.0,38.0,105318.73200075745,0.0469715494039048,2.469372379853644
565,42813,3.6002511158355017,0.3630646928326169,0.1904,2.8233466730996923,2,13.600624024960998,6.923076923076923,433,0.571338189794118,51,105,225.37030674846625,2.9091009131120216,0.5452485749201531,0,0.0,50,0.9980865819534624,0.3184380779693448,3,535,4539,3.3626524489935283,0.6876381380637405,430,144,30074,0.0,0.2831926001077027,0,0.0,8150,28.0,48.0,105804.17979217325,0.0471472843856203,2.471309644084127
566,43011,3.6004462580984513,0.36285236136453564,0.1905,2.885342374481719,2,14.41185647425897,7.36,437,0.5717159719998584,36,125,225.1571044921875,2.9091009131120216,0.5453236527546174,0,0.0,50,0.9982768860641235,0.31849147223507623,1,200,4540,3.361617743539444,0.6879283361343663,436,105,30229,0.0,0.2833828774530235,0,0.0,8192,27.0,33.0,106295.9748778401,0.04690056569716334,2.4713672055483618
567,43175,3.602421825664436,0.36267313966816117,0.1906,3.3074074941497202,5,14.329376854599406,6.724137931034483,434,0.572077134138793,38,126,224.6963916899526,2.9091009131120216,0.545375171630087,0,0.0,50,0.9978236720258346,0.31842406453876454,0,0.0,4534,3.361876439327762,0.6880777242706664,434,114,30360,0.0,0.28409513915498635,0,0.0,8231,34.0,174.0,106736.15627261116,0.0467150353995368,2.472175014999689
568,43360,3.605401008696552,0.36251672171516586,0.1904,2.937367174717815,5,14.687591240875912,7.333333333333333,464,0.5723449258691307,53,119,224.97867958812841,2.9091009131120216,0.545375171630087,0,0.0,50,0.9978537972716927,0.3186483300355055,6,1050,4540,3.361551955478811,0.6881966364338273,458,144,30515,0.0,0.28378236801508855,0,0.0,8255,29.0,51.0,107253.46920670467,0.04649164250866204,2.473557869158326
569,43596,3.60756314289532,0.362089233067809,0.1905,3.5197429566413496,3,15.627019089574155,8.047619047619047,450,0.5728753176216315,46,150,224.54744701348747,2.9091009131120216,0.545425672880087,0,0.0,50,0.9978537972716927,0.31866786828243115,0,0.0,4540,3.3615027340196915,0.6886260330110903,450,138,30702,0.0,0.2840621960356348,0,0.0,8304,24.0,44.0,107880.56822514127,0.04624312768655588,2.474551982409892
570,43683,3.6104883010143243,0.36240556149737824,0.1903,3.0750779251434732,3,15.211590296495958,6.538461538461538,423,0.5730679821063168,50,90,224.94707085288104,2.9091009131120216,0.5455071512794859,0,0.0,50,0.9975386815511731,0.31868976055451403,0,0.0,4533,3.361786504724756,0.6887303591180335,423,153,30787,0.0,0.28359088825042084,0,0.0,8313,29.0,180.0,108166.61901008777,0.04616101587014401,2.476171943549851
571,43905,3.612034817044216,0.3620951895531117,0.1903,3.270920987324061,2,13.658307210031348,7.375,501,0.5734308522553424,48,135,224.7843888423321,2.9091009131120216,0.5455071512794859,0,0.0,50,0.9974635056408647,0.31896754378002645,7,1141,4540,3.361099696591015,0.6889235244571067,494,123,30962,0.0,0.283807422208138,0,0.0,8353,26.0,31.0,108740.3081671157,0.04587620737544235,2.4767180996951628
572,44076,3.611835872815663,0.36215227127904,0.1905,3.08885680587401,4,13.545845272206304,5.142857142857143,473,0.5736941695602079,47,136,224.57772483621204,2.9091009131120216,0.5455586701549556,0,0.0,50,0.997848607071902,0.3189685471260392,0,0.0,4532,3.359889347417265,0.6890683332727432,473,141,31099,0.0,0.2839743575942495,0,0.0,8395,39.0,79.0,109156.90374823462,0.04572029479134255,2.4765610252344805
573,44286,3.6137407616760098,0.3618440544089146,0.1901,2.944645763189121,2,14.257510729613735,5.852941176470588,509,0.5739544521087143,58,139,224.83856022808268,2.9091009131120216,0.5455586701549556,0,0.0,50,0.9972356523879171,0.31927979904466824,8,1282,4540,3.3589726664606743,0.6892511827418912,501,150,31278,0.0,0.2830767582697913,0,0.0,8418,36.0,36.0,109734.85196905333,0.04544246865570333,2.4778677678962584
574,44508,3.613953395447625,0.36158301283347893,0.1902,3.147323900686836,3,14.603591160220995,6.029411764705882,474,0.5743520583967406,37,157,224.4219229860619,2.9091009131120216,0.5456089201549557,0,0.0,50,0.9974342739350707,0.31926465348626715,0,0.0,4539,3.3579569677685353,0.6894944850223349,474,111,31453,0.0,0.283506811898501,0,0.0,8466,37.0,152.0,110290.62972227015,0.04515903953318032,2.4779956349930488
575,44665,3.616506802229095,0.36147172858713206,0.1903,3.710554515534565,3,14.52981969486824,6.666666666666667,458,0.5745215401092669,41,98,224.28623529411766,2.9091009131120216,0.5456089201549557,0,0.0,50,0.9972271871991965,0.31936874808102406,1,201,4537,3.358563365946857,0.6895935477079138,457,120,31578,0.0,0.28338389216571164,0,0.0,8500,39.0,55.0,110726.58876384777,0.04515249804034944,2.4790459815033747
576,44797,3.6164253868697163,0.36127973578860756,0.1905,4.44266642515467,4,13.47584541062802,5.851063829787234,493,0.5747400228012474,44,138,224.05940942113898,2.9091009131120216,0.5456612156839129,0,0.0,50,0.9968596857717434,0.3193715711927923,3,519,4532,3.3574782704491932,0.6897009055570001,490,123,31681,0.0,0.2837519792648498,0,0.0,8534,51.0,155.0,111031.49222767362,0.045823149512225866,2.4785474971019053
577,45061,3.6174330335456286,0.36096601489411473,0.1906,3.0700265740177657,4,12.713715046604527,6.840909090909091,561,0.5750205507035886,52,162,223.65936881332246,2.9091009131120216,0.5457622814648689,0,0.0,50,0.9963015017721844,0.3196777251713888,8,1235,4540,3.356642782588555,0.6898946392041551,553,132,31884,0.0,0.2836584805540676,0,0.0,8587,48.0,51.0,111691.86234375439,0.04629787534293444,2.478681395081219
578,45254,3.620031270868163,0.3606617466730974,0.1905,2.874784992584208,5,13.467181467181467,7.309523809523809,508,0.575456702084472,46,137,223.67509569655493,2.9091009131120216,0.5457622814648689,0,0.0,50,0.9961710989275714,0.3196341186957008,0,0.0,4534,3.357092416929005,0.69009213617725,508,138,32049,0.0,0.28400945546299283,0,0.0,8621,47.0,68.0,112253.5496783505,0.04587910313334298,2.4805221566789872
579,45513,3.621272520207249,0.3603692727432947,0.1905,3.2278454793031406,1,13.927741935483871,8.317073170731707,510,0.5759403944302179,58,168,223.3210332103321,2.9091009131120216,0.5457622814648689,0,0.0,50,0.996283327194643,0.3198665954973138,6,1095,4540,3.355809455175403,0.6904510336107565,504,159,32251,0.0,0.2843123188527384,0,0.0,8672,42.0,65.0,112896.79208998081,0.045837114563746076,2.4805394522440007
580,45662,3.6252452356447336,0.3603116769042833,0.1902,3.5431973519082876,4,13.885467980295566,8.564102564102564,480,0.5761886465351624,53,113,223.74893519051457,2.9091009131120216,0.5457622814648689,0,0.0,50,0.9963523814257494,0.3198474965457565,0,0.0,4537,3.3562666175403817,0.6905912162959476,480,159,32388,0.0,0.283713762955462,0,0.0,8687,43.0,88.0,113368.66900908177,0.046113664999429836,2.4827793134133875
581,45869,3.625678939585914,0.36014055588326327,0.1901,3.573424376909474,3,13.67012987012987,9.08108108108108,495,0.5764930341984337,42,140,223.8366972477064,2.9091009131120216,0.545814057934716,0,0.0,50,0.9965350848955387,0.31997604759027387,3,510,4540,3.3551969222896556,0.6907506049461283,492,117,32559,0.0,0.28360413764339276,0,0.0,8720,40.0,93.0,113911.58092390993,0.04595213914109803,2.4834110384771906
