current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
553,41188,3.562166069055896,0.3639831623848547,0.1898,3.500535084350141,1,13.577743902439025,4.517241379310345,446,0.5690427183970448,69,99,221.6116157093514,3.1238988862318204,0.5434889775445477,0,0.0,50,1.0035686054872066,0.31830854540718734,7,1293,4634,3.3556177367861273,0.6874868555851844,439,189,28687,0.0,0.28317510692991726,0,0.0,7817,30.0,46.0,101069.33787732272,0.04601063175101096,2.4538539836195716
554,41377,3.563379861615937,0.3638020781082804,0.1899,3.297238961547806,5,14.512977099236641,4.875,436,0.5694139264613711,40,115,221.4088074328624,3.1238988862318204,0.5434889775445477,0,0.0,50,1.003651877339327,0.3183705987883249,1,191,4635,3.3547408059937003,0.6877468192947019,435,117,28835,0.0,0.28339548511751483,0,0.0,7857,29.0,54.0,101542.07253660756,0.04572312135972572,2.4540704385675065
555,41527,3.5650319528091265,0.3636417582073572,0.1898,5.215981239505598,3,14.882697947214076,5.12,435,0.5697540976784125,38,113,221.56876427302714,3.1238988862318204,0.5434889775445477,0,0.0,50,1.003763094627536,0.3183484709194119,0,0.0,4634,3.3545899908679058,0.6880084831548094,435,117,28961,0.0,0.28322297266267615,0,0.0,7882,28.0,53.0,101959.91385034082,0.046109197682501026,2.4552679907130543
556,41724,3.5663817916498113,0.363490459831702,0.1898,3.532088360561783,5,14.530903328050712,5.95,460,0.5701881702940301,41,131,221.52664814347057,3.1238988862318204,0.5435930598988391,0,0.0,50,1.0036268111631277,0.3184039213097252,1,150,4635,3.3541273291025817,0.688278743486461,459,120,29121,0.0,0.28342815104993213,0,0.0,7918,25.0,57.0,102483.54716484882,0.045659372884304814,2.456225365852962
557,41984,3.567690610132428,0.36310336694349116,0.19,3.0372932401222785,5,15.4016,6.6,444,0.5707431022659777,41,168,220.80145399849587,3.1238988862318204,0.5435930598988391,0,0.0,50,1.0036268111631277,0.3184193228050647,0,0.0,4635,3.353703158994434,0.6887230397646628,444,123,29321,0.0,0.28390285063909765,0,0.0,7978,20.0,41.0,103141.93553892837,0.04521297156577986,2.4566962542618254
558,42128,3.570291154651337,0.3632456252576945,0.19,3.426732510835132,4,15.382262996941895,5.388888888888889,392,0.5709195822557629,49,97,220.94241818636024,3.1238988862318204,0.5435930598988391,0,0.0,50,1.0034724201972576,0.3185384760886924,0,0.0,4632,3.353741993553787,0.6888961161996996,392,147,29440,0.0,0.2832811174261624,0,0.0,8006,22.0,40.0,103538.44348488863,0.04509595925926286,2.4577108688969043
559,42323,3.5713882902484797,0.36295534291793974,0.1903,3.426732510835132,0,14.31045751633987,5.85,424,0.5712986786018373,38,123,220.5549900695134,3.1238988862318204,0.5436960976497786,0,0.0,50,1.003300351159794,0.3185828720753156,3,584,4631,3.3530551922559195,0.6891802839034686,421,105,29586,0.0,0.28381876979074716,0,0.0,8056,20.0,39.0,104005.96978861604,0.04480374098420389,2.4574337780548694
560,42404,3.5738511452474055,0.36310508751878345,0.1901,3.3405841543815855,5,13.138418079096045,4.275862068965517,425,0.5716012216355948,53,94,221.12830375977168,3.1238988862318204,0.5437858802896975,0,0.0,50,1.0033789305344798,0.3188316966902304,4,757,4629,3.353232410917316,0.6893579515093479,421,147,29666,0.0,0.28348728065093537,0,0.0,8059,34.0,99.0,104277.82871602864,0.04469498724017619,2.459150757382058
561,42587,3.576089395350986,0.36260296332467934,0.19,3.360064895027914,4,12.823119777158775,4.424242424242424,500,0.5719474660744458,50,131,221.16808799901125,3.1238988862318204,0.5438886617278237,0,0.0,50,1.0023898348149634,0.31913829995501963,6,929,4630,3.353065710540928,0.689551756348086,494,132,29816,0.0,0.28340709536024805,0,0.0,8091,37.0,104.0,104772.26710499293,0.04445074211889021,2.4601936531099438
562,42885,3.5757786619400425,0.36232421205504906,0.1904,4.414388425321979,5,13.355113636363637,4.7,499,0.5723523908674162,43,188,220.03183543528834,3.1238988862318204,0.5438886617278237,0,0.0,50,1.0020975210315164,0.31933287356087614,5,819,4635,3.3516306437020944,0.6897539660782217,494,114,30033,0.0,0.2843944064014764,0,0.0,8167,35.0,128.0,105460.44007659746,0.044692276498006396,2.459145157434946
563,43051,3.5798681540600845,0.3620803487715985,0.1901,5.24453263998354,6,13.541666666666666,4.8,428,0.572511034964915,50,108,220.49957228400342,3.1238988862318204,0.5440068448847308,0,0.0,50,1.0020975210315164,0.31935026252550525,0,0.0,4635,3.3523725148199386,0.689839375624335,428,150,30183,0.0,0.2833144180319315,0,0.0,8183,31.0,62.0,105985.57656910269,0.04577018313337597,2.4618609688300594
564,43225,3.5806634649410745,0.3620043184768556,0.1904,6.3979804482091405,3,13.320402298850574,5.24,434,0.5728322774485137,32,124,220.03377475397886,3.1238988862318204,0.5440068448847308,0,0.0,50,1.002134146200617,0.3194127128674814,0,0.0,4633,3.352165673979574,0.6900501263835379,434,96,30311,0.0,0.28399056869655087,0,0.0,8231,28.0,52.0,106406.5761876537,0.04973092705630308,2.461690600061398
565,43409,3.58461731347491,0.36172892428414716,0.1902,5.020038185260635,3,13.639175257731958,5.590909090909091,455,0.5731299232989842,51,113,220.36668685645063,3.1238988862318204,0.5440599287753239,0,0.0,50,1.0021981570157155,0.3194634974012309,2,378,4634,3.352604055734443,0.6901590207956427,453,147,30470,0.0,0.2837376903023979,0,0.0,8255,25.0,61.0,106954.22678215068,0.04637070259172736,2.463872164347276
566,43612,3.585780282533658,0.36167301714278677,0.1903,2.6298200053707466,3,14.22106824925816,6.2,454,0.5735323086849526,37,126,220.13468256836526,3.1238988862318204,0.5440599287753239,0,0.0,50,1.0020216953342387,0.31951066994716293,1,182,4635,3.352225872309408,0.6905116231634448,453,108,30626,0.0,0.2839594173859327,0,0.0,8301,23.0,55.0,107465.83506753341,0.04577634495534972,2.464134528742863
567,43851,3.5871095955653143,0.36133399690001655,0.1904,3.5582964376952892,1,14.534751773049646,5.875,451,0.5739685353955656,47,166,219.73820359281436,3.1238988862318204,0.5441792167552064,0,0.0,50,1.0020216953342387,0.31952308545345354,0,0.0,4635,3.3517075814962443,0.6908171995766426,451,141,30816,0.0,0.28415245048653975,0,0.0,8350,25.0,62.0,108086.78633357387,0.04939387725043402,2.464864799743998
568,44003,3.5903301607292284,0.36123978468070533,0.19,4.123132846587503,3,15.01255230125523,5.541666666666667,415,0.574172569804546,50,106,220.29382922745754,3.1238988862318204,0.5441792167552064,0,0.0,50,1.0020216953342387,0.3195362928231503,0,0.0,4635,3.3520942055855203,0.6908220674947273,415,150,30956,0.0,0.2836603670975361,0,0.0,8362,27.0,77.0,108567.99373029084,0.0538891215931913,2.46728617890351
569,44201,3.59198836774944,0.3611135312953237,0.1902,3.2674184152916275,2,15.727144866385373,6.363636363636363,433,0.5743828566197944,39,116,219.991675585682,3.1238988862318204,0.5441792167552064,0,0.0,50,1.0020216953342387,0.3195540663297375,0,0.0,4635,3.351983839152794,0.6909354628813325,433,117,31107,0.0,0.2838655182929996,0,0.0,8409,24.0,56.0,109070.72678671146,0.043353446798171436,2.4676076737338914
570,44321,3.5931153971820016,0.36123190829788215,0.1903,3.4130262458108795,3,15.522327469553451,4.964285714285714,436,0.5745041688574425,43,102,220.14925903971547,3.1238988862318204,0.5441792167552064,0,0.0,50,1.001846802945269,0.31967620926729384,0,0.0,4632,3.351994902309062,0.6909251970178883,436,129,31204,0.0,0.28393838269361615,0,0.0,8435,31.0,61.0,109392.39826720567,0.04335232285607561,2.4681843430248875
571,44537,3.5950435081823175,0.36080450775905676,0.1902,2.9491979030526165,2,14.403076923076924,5.538461538461538,504,0.5747796880482214,46,138,220.17764400377715,3.1238988862318204,0.5441792167552064,0,0.0,50,1.0018965006144245,0.31976298500083117,3,476,4634,3.3519574825904526,0.6910359366036443,501,129,31381,0.0,0.283825968686623,0,0.0,8472,28.0,41.0,109986.76108932948,0.04269169427691607,2.4695592673356943
572,44758,3.5953083984704883,0.3604091091128273,0.1906,3.1269378110592156,1,14.158839779005525,5.333333333333333,481,0.5751963251474616,42,183,219.33622508792496,3.1238988862318204,0.5441792167552064,0,0.0,50,1.0015587332630038,0.3197024450146503,1,151,4630,3.3519697014091014,0.6912838793061667,480,123,31548,0.0,0.2847106700285511,0,0.0,8530,31.0,36.0,110541.35201937328,0.042529993511579704,2.469756289811288
573,44948,3.598790782586388,0.3604720762156847,0.1903,4.644047957545838,2,14.815533980582524,6.071428571428571,481,0.57544552424403,58,117,219.7358512628625,3.1238988862318204,0.5441792167552064,0,0.0,50,1.0013368229308788,0.3198932054848569,5,865,4635,3.352176819735365,0.6913722598866204,476,159,31711,0.0,0.2842733538582746,0,0.0,8552,30.0,39.0,111098.2702492242,0.04378647394747702,2.47170664432732
574,45143,3.6006701831511316,0.3603469483678835,0.1904,3.3584660996773428,5,15.117647058823529,5.233333333333333,469,0.5757857508656254,44,134,219.50895765472313,3.1238988862318204,0.5441792167552064,0,0.0,50,1.0011869727583518,0.3199508721559791,0,0.0,4634,3.352298223364461,0.691564283285873,469,132,31863,0.0,0.28472802356684346,0,0.0,8596,35.0,67.0,111609.97366713542,0.04294075489645888,2.472365010458667
575,45297,3.604601665854139,0.3601327786134534,0.1899,3.3918179134063178,7,14.617198335644938,4.962962962962963,477,0.5760618846607997,57,114,220.3191118344571,3.1238988862318204,0.5442307356306761,0,0.0,50,1.0011977079895438,0.3199439216722161,1,171,4631,3.352545551520642,0.6917359537502559,476,168,32014,0.0,0.28362805487956083,0,0.0,8602,34.0,40.0,112121.1348163928,0.04278074975310463,2.4752441622269243
576,45421,3.6052454035387327,0.35994431901571605,0.1903,2.8421855886494867,3,13.940821256038648,4.59375,493,0.5764100037692582,37,131,219.7740890688259,3.1238988862318204,0.5442307356306761,0,0.0,50,1.0017246575817165,0.32026875231511115,4,723,4621,3.352661667389864,0.6920330932172069,489,99,32105,0.0,0.2841206341509989,0,0.0,8645,35.0,49.0,112422.36741854814,0.04232067596510932,2.4751187208240304
577,45765,3.606942645349305,0.35920259138907473,0.1902,7.905573459031353,1,13.05093833780161,5.516129032258065,574,0.5769974143913296,64,222,219.22607696726018,3.1238988862318204,0.5442307356306761,0,0.0,50,1.0026347782065366,0.32079958977426937,14,2029,4635,3.35184277830549,0.6923937138491412,560,150,32375,0.0,0.2844253358263046,0,0.0,8705,32.0,22.0,113319.31708893886,0.044578997187350415,2.4761131233243554
578,45927,3.6112749343730655,0.35929381609270933,0.1899,3.235382126832786,3,13.71968709256845,5.966666666666667,453,0.5771752962939721,60,107,219.7197569086114,3.1238988862318204,0.5442307356306761,0,0.0,50,1.002745555438889,0.32078616321045406,0,0.0,4633,3.352368542376578,0.6925846232463042,453,180,32523,0.0,0.2831769636645037,0,0.0,8721,33.0,31.0,113830.99720637315,0.05310762388929105,2.4785201995857213
579,46119,3.6120079255445554,0.3591146158694545,0.1899,4.263746878317602,2,14.333333333333334,6.607142857142857,475,0.5775362921608134,38,129,219.70944171709098,3.1238988862318204,0.5442307356306761,0,0.0,50,1.0027810145549094,0.3208765738512777,2,355,4635,3.3521167231343156,0.6927428001737794,473,111,32675,0.0,0.2837710704308828,0,0.0,8759,30.0,29.0,114334.49887518711,0.0673392141046861,2.4791192106330873
580,46269,3.6138335946394484,0.35901764518000756,0.1899,3.9346065095153757,4,14.53441802252816,5.411764705882353,496,0.5777363990136186,53,114,219.82474109479912,3.1238988862318204,0.5442825121005231,0,0.0,50,1.0028122186181525,0.32084467844947134,0,0.0,4631,3.352467764282574,0.6928393062063197,496,162,32801,0.0,0.2836482908368159,0,0.0,8787,38.0,30.0,114764.5134649648,0.05766836502105734,2.4803759204859617
581,46504,3.617013263435009,0.35868194470097303,0.1899,3.1535579809153345,1,14.089812332439678,6.424242424242424,525,0.5780224474187332,57,147,219.64304313370315,3.1238988862318204,0.5443852960954014,0,0.0,50,1.003126873514885,0.32092359559000033,4,673,4633,3.352866510461828,0.6929665079665708,521,159,32988,0.0,0.28379015586848105,0,0.0,8833,34.0,22.0,115408.04219642063,0.04314899793983439,2.4816799027270955
582,46783,3.6180184021087265,0.35849151540364066,0.1899,3.1535579809153345,0,14.5809906291834,7.235294117647059,503,0.5786781459619925,55,192,219.2642358766599,3.166879128833801,0.5450326913042759,0,0.0,49,1.003407844231149,0.3210103246973913,2,394,4635,3.351746732218094,0.6934490469694957,501,159,33213,0.0,0.2842884367202019,0,0.0,8886,34.0,27.0,116127.53665248373,0.04282987437955414,2.4822592961649277
583,46954,3.6218701789869003,0.35825921366210667,0.1896,3.536491465235193,3,14.381560283687943,8.129032258064516,443,0.5787820750234092,57,106,219.84138395866097,3.166879128833801,0.5450326913042759,1,0,49,1.003407844231149,0.3210236882939165,0,0.0,4635,3.3521477472381873,0.6935469414721493,442,171,33368,0.0,0.28299346332175507,0,0.0,8902,34.0,37.0,116660.43846516794,0.044032658890797494,2.4845686941510428
584,47140,3.620372563474133,0.3581289958367326,0.1899,3.119100191007204,3,15.00557880055788,7.65625,457,0.5790057733794522,30,128,219.60020107238606,3.1886546372847806,0.5472935796177062,1,2,50,1.0034505537932625,0.3210077909617528,0,0.0,4634,3.3509373726136515,0.6936233804624989,456,88,33504,0.0,0.2837644812102509,0,0.0,8952,35.0,37.0,117079.22833018973,0.04185275196341232,2.4836493069620276
585,47278,3.622007358542514,0.35812333347145325,0.19,3.0243707691865844,3,14.678980891719744,6.857142857142857,492,0.5793023640835885,50,118,219.61887800534282,3.1886546372847806,0.5472935796177062,0,0.0,50,1.0034103130022474,0.3210223727134423,1,196,4628,3.3507964344449777,0.693860292415801,491,147,33616,0.0,0.28388171854359173,0,0.0,8984,38.0,37.0,117443.58860074078,0.04147424470362183,2.4841065315948434
586,47501,3.6239155771985914,0.3579273761293422,0.1897,3.2729279405825578,2,14.86887417218543,8.030303030303031,555,0.5796658992349006,56,145,219.82978251220595,3.1886546372847806,0.5473450984931758,0,0.0,50,1.0036290617290229,0.3212870981614213,7,1129,4635,3.3502630504252346,0.6940756469498797,548,147,33804,0.0,0.28358230749671987,0,0.0,9012,35.0,40.0,118063.54558955261,0.041833037645730334,2.4854960019694934
587,47821,3.6243019771347087,0.35756778630182245,0.1901,4.257348439212266,6,15.652291105121293,8.592592592592593,532,0.5800515403453035,45,197,218.8913330400352,3.1886546372847806,0.5473450984931758,0,0.0,50,1.0036290617290229,0.32130548125380953,0,0.0,4635,3.3492644751884204,0.6942539910957151,532,135,34044,0.0,0.2845186622804847,0,0.0,9092,33.0,49.0,118833.61322629254,0.04484583733740729,2.4849671321447238
588,47910,3.627515069513126,0.3576896350005903,0.1898,4.301493177548088,3,15.299165673420738,6.444444444444445,463,0.5802903787796942,61,113,219.336375632285,3.1886546372847806,0.5474106498910601,0,0.0,50,1.003394839921434,0.32129242330812924,0,0.0,4623,3.3492915212921135,0.6943689659657353,463,186,34143,0.0,0.28383187122487563,0,0.0,9094,39.0,39.0,119152.9874882973,0.04499162593535247,2.487017062999325
589,48130,3.628352294569251,0.357446611443576,0.1899,3.865454356228111,4,15.033047735618116,6.297297297297297,549,0.5804502543629557,54,148,219.1070021881838,3.1886546372847806,0.5474626852432565,0,0.0,50,1.0037545922932851,0.3217018090983513,12,1926,4634,3.348933442700643,0.6945802767305441,537,126,34306,0.0,0.2834420625106223,0,0.0,9140,41.0,54.0,119699.3421978392,0.04177816897381046,2.487000668976513
590,48319,3.6285261290262154,0.3574279756676853,0.1902,8.109315359562645,1,15.226322263222633,6.512820512820513,546,0.5807114996176298,43,124,218.78258977149076,3.1886546372847806,0.5475142041187261,0,0.0,50,1.0037605984811864,0.3218823821814029,1,166,4632,3.34798443353267,0.6947320222618772,545,126,34447,0.0,0.28396409953201013,0,0.0,9190,40.0,45.0,120136.87160592849,0.06036569039493362,2.486327771806722
591,48554,3.6309686314826624,0.35712435645482665,0.19,4.993780333213273,4,14.173669467787114,6.514285714285714,585,0.5810226712104032,55,148,218.87989159891598,3.1886546372847806,0.5476177570584202,0,0.0,50,1.003686770693613,0.3220057995911299,3,472,4635,3.347868130647041,0.6948230101063878,582,156,34644,0.0,0.28397275304784925,0,0.0,9225,39.0,63.0,120795.06443216479,0.08954014221806032,2.487849907982148
592,48840,3.630913965546341,0.3567909973388402,0.1902,4.710053824685014,4,13.810320781032079,6.838709677419355,557,0.5815219134809367,47,219,218.20602798708288,3.1886546372847806,0.5476177570584202,0,0.0,50,1.003623563025615,0.3220211769295398,0,0.0,4632,3.347125748799488,0.695137285902005,557,141,34868,0.0,0.28466096772737226,0,0.0,9290,35.0,50.0,121515.79768493897,0.07428481280192019,2.48803844563758
593,49034,3.635342819779277,0.3567969964912228,0.1897,5.9085189153217375,2,14.468838526912181,7.551724137931035,509,0.581783329983866,68,124,218.94548387096773,3.1886546372847806,0.5477200271461079,0,0.0,50,1.003731137874666,0.32214243160558137,3,560,4635,3.347764335321133,0.6952895979383978,506,195,35049,0.0,0.2835959690792253,0,0.0,9300,31.0,40.0,122147.51874458331,0.11826621267353378,2.491078001888153
594,49193,3.6362475838984927,0.35650326097872814,0.1898,5.695259253480898,1,14.313054499366286,7.774193548387097,506,0.5820511838234023,43,141,218.82019704433498,3.1886546372847806,0.5477200271461079,0,0.0,50,1.003340564566503,0.32220254277508414,0,0.0,4628,3.3476552349036184,0.6954441709458669,506,132,35177,0.0,0.28385788339488865,0,0.0,9338,32.0,46.0,122563.3610628822,0.10034075737323124,2.491479703674966
595,49359,3.636628943227049,0.35663318954862006,0.1898,4.029916949751779,6,13.41132075471698,7.607142857142857,565,0.5822797986102649,52,127,219.08381379457612,3.1886546372847806,0.5477200271461079,0,0.0,50,1.0029896260535505,0.32242481741295326,7,1171,4632,3.3470914675069454,0.695614928202181,558,138,35311,0.0,0.28368909825354965,0,0.0,9366,34.0,60.0,122994.4274888816,0.0770096552885718,2.4918338598610594
596,49615,3.637948091529209,0.3562425297824099,0.1898,3.216767713479525,4,14.050697084917617,7.75,604,0.5826339159736252,51,168,218.8562174790273,3.1886546372847806,0.5477712897087642,0,0.0,50,1.0032573552355557,0.322546990113781,3,482,4635,3.3468093065066697,0.6958891227933652,601,144,35513,0.0,0.2837291557404506,0,0.0,9417,28.0,53.0,123664.76947535186,0.04334954742421235,2.492487543592712
597,49968,3.638165366386346,0.35583134780994374,0.1902,3.4455828562861486,2,14.971938775510203,8.136363636363637,569,0.5830633834651996,51,229,217.800484057666,3.1886546372847806,0.5477712897087642,0,0.0,50,1.0032573552355557,0.32255848337178095,0,0.0,4635,3.345936098023779,0.6960652246481493,569,153,35780,0.0,0.2848416575991442,0,0.0,9503,24.0,50.0,124527.1241606714,0.04465500436565924,2.492137451182194
598,50119,3.642334999272458,0.35588733811718903,0.19,4.2559007500131285,6,14.400977995110024,5.5,495,0.5832217170174139,69,114,218.17725506668066,3.1886546372847806,0.5478228085842339,0,0.0,50,1.00296782422039,0.3226222105348838,0,0.0,4630,3.347051186714109,0.6961226513938568,495,207,35916,0.0,0.2843028575583621,0,0.0,9523,34.0,62.0,125015.86418002818,0.0518277664836881,2.494380657635399
