current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
536,38017,3.5305380635746593,0.37144000799418675,0.1931,3.7977577941226284,3,13.77834179357022,8.444444444444445,369,0.561579371957062,32,138,230.81667120675564,3.263246530941126,0.5488511118474272,0,0.0,68,0.9943258183732987,0.3187167908835044,1,204,4502,3.368411092725063,0.6820412666351394,368,93,26105,0.0,0.28230602697060114,0,0.0,7342,30.0,115.0,92630.72717400848,0.04669892461601918,2.436560674803596
537,38117,3.5351997087622955,0.371387516111236,0.1926,3.041975254806366,2,14.304794520547945,8.444444444444445,351,0.5617471123923052,51,60,231.77134686095602,3.2712471741008713,0.5508083663486609,0,0.0,65,0.9941321172547792,0.3187734959129923,1,199,4503,3.3692137201232946,0.6821486196089289,350,153,26206,0.0,0.28115053270829915,0,0.0,7343,29.0,53.0,92982.82273986608,0.04652393866674548,2.439405586480203
538,38312,3.5344176272959476,0.37123354371912415,0.1929,2.8091332696097746,5,14.774250440917108,8.954545454545455,381,0.5622200784899571,26,125,231.22997835497836,3.282700477339468,0.55136492278072,0,0.0,64,0.9941321172547792,0.31879117621781783,0,0.0,4503,3.367573339772336,0.6824325860839636,381,78,26353,0.0,0.28203810666527995,0,0.0,7392,27.0,59.0,93432.3299775685,0.046386922451200165,2.4387223318429827
539,38470,3.5356759907549797,0.37113565550645505,0.193,3.153070851289028,5,14.902608695652173,8.7,371,0.5625205108183343,42,108,231.11555555555555,3.2706686411544346,0.54801682750239,0,0.0,62,0.9943479062569208,0.3188561227319182,0,0.0,4500,3.3662684262642895,0.6827080052687649,371,126,26483,0.0,0.2816401820942547,0,0.0,7425,25.0,104.0,93826.23376666507,0.04604993257579476,2.438945509921105
540,38519,3.536752384746179,0.37108044317967925,0.1931,3.649537766165119,5,13.976190476190476,5.892857142857143,364,0.5626705082200052,43,80,231.0583411748891,3.218225647137479,0.5448703439906344,0,0.0,60,0.9944498129651288,0.3190119033759013,3,613,4492,3.366815648236697,0.6827426153834012,361,120,26528,0.0,0.28176038642714396,0,0.0,7439,33.0,166.0,93975.04761509088,0.0458521029719401,2.4397063167551263
541,38733,3.539651601891981,0.3702818964713595,0.1928,3.838571884232493,3,13.385737439222043,6.28,472,0.56319023283782,53,142,231.04498594189315,3.2066521012499867,0.5458936261104075,1,0,58,0.9946326425222446,0.3193909600597715,11,1782,4502,3.3668585051244118,0.6830615034773106,460,126,26704,0.0,0.28169941988829644,0,0.0,7469,28.0,47.0,94572.41149935017,0.045428685541106156,2.4416495365540998
542,38879,3.542400091424669,0.3701409022226868,0.1927,3.057078760379845,5,14.241491085899513,6.333333333333333,422,0.5633724460473711,44,87,231.3553597650514,3.178465220687713,0.5469064022838221,1,0,57,0.9944703569564569,0.31944374852148216,1,158,4503,3.3668795108284986,0.6831035680269449,420,132,26828,0.0,0.2813277189062145,0,0.0,7491,26.0,136.0,94985.9160514613,0.04579719103169058,2.4431162337370065
543,39104,3.5439929862153887,0.369791777979654,0.193,2.9523490348569967,3,14.510033444816054,6.277777777777778,431,0.5637122637072626,42,139,230.6136213064794,3.207174203445909,0.5477442398246047,0,0.0,56,0.9944703569564569,0.31945672968449007,0,0.0,4503,3.3659594475018193,0.6833150837093213,431,129,26998,0.0,0.28171146135220654,0,0.0,7547,21.0,42.0,95531.87493642229,0.04552262536132326,2.4430205333577644
544,39231,3.5458295360146,0.3696142675438333,0.1929,3.7882782846277405,7,13.771604938271604,4.391304347826087,402,0.5640575217384967,44,109,230.6016915554381,3.207174203445909,0.5477442398246047,0,0.0,56,0.9943462167572494,0.31951308443257803,0,0.0,4499,3.3655502880172263,0.6834065830769058,402,135,27109,0.0,0.28200192023242787,0,0.0,7567,30.0,74.0,95889.8681424432,0.04520528206730768,2.444237163020133
545,39377,3.5479361479079143,0.3694517043294003,0.1925,3.589575826701583,2,14.2125,4.761904761904762,427,0.5643252368267053,45,102,231.1461934292123,3.179696406544063,0.5485867968320101,0,0.0,55,0.994076603566614,0.3196738428082,4,694,4503,3.3650738751481564,0.6835366268957594,423,126,27240,0.0,0.28133441692751093,0,0.0,7579,23.0,39.0,96315.82260725647,0.04505029061206181,2.4459918888502465
546,39552,3.5478895740961116,0.3691608967131438,0.193,4.726809417485187,4,14.041039671682627,3.8620689655172415,427,0.5648356690489499,40,154,230.28288784067087,3.155366806353295,0.5507588452931865,0,0.0,52,0.9940790266613472,0.319674230066238,0,0.0,4495,3.364656593685652,0.6839732754628326,427,123,27373,0.0,0.28202368827004265,0,0.0,7632,33.0,124.0,96733.20923773076,0.044826647710807334,2.4457223209377648
547,39684,3.551165729192241,0.369185820952499,0.1925,3.316132910441875,5,13.839233038348082,4.291666666666667,444,0.5650280330456883,53,76,231.03155276250328,3.155366806353295,0.5508081362188176,0,0.0,52,0.9946444560273991,0.31998910484854004,8,1299,4503,3.364061679603727,0.6841495262340817,436,138,27491,0.0,0.2808411724885569,0,0.0,7638,29.0,47.0,97124.38269340819,0.04622057127752203,2.4474443779207693
548,39912,3.551581232686909,0.3686417835811577,0.1929,3.5020791449507493,1,14.369597615499254,5.208333333333333,453,0.5655302982163325,32,150,230.0751948051948,3.1523765287794827,0.5473850013972104,0,0.0,51,0.9944987936519766,0.3200478310919477,0,0.0,4502,3.363607892842609,0.6843958897490161,453,99,27659,0.0,0.28220355547987314,0,0.0,7700,25.0,46.0,97672.03548012304,0.04606974932622496,2.44718469332839
549,40090,3.5533277369310676,0.36859168547986965,0.1927,4.430409727675946,2,14.681470137825421,6.0,430,0.5657826901050842,47,120,230.29303650012943,3.1523765287794827,0.5474357626421584,0,0.0,51,0.994379354058815,0.3202067951150215,1,206,4501,3.3626007741046076,0.6844437650416394,429,141,27812,0.0,0.2818156930193227,0,0.0,7726,25.0,62.0,98157.1254049841,0.04689017792728415,2.4484191919427247
550,40237,3.5535009348111806,0.36848499172635796,0.193,2.4635340879450305,3,14.624460431654676,4.933333333333334,417,0.5660768991945359,38,108,229.94000257499678,3.1523765287794827,0.5474357626421584,0,0.0,51,0.9938321092360716,0.3201238599442644,2,381,4498,3.361930603549999,0.6846633019744145,415,111,27921,0.0,0.2823375553674348,0,0.0,7767,33.0,75.0,98499.49241203137,0.04438865486379453,2.447983010960835
551,40462,3.559218445727145,0.3678962392560089,0.1926,2.997091156071962,3,14.09487951807229,5.964285714285714,451,0.5665317179929791,62,151,230.16940451745378,3.1523765287794827,0.5474872891192193,0,0.0,51,0.9943865183957085,0.32035560388410483,5,866,4502,3.3632690973618007,0.6848676596105308,446,177,28117,0.0,0.28188136649529105,0,0.0,7792,31.0,78.0,99202.53651930719,0.04471185155056822,2.4517457495750823
552,40508,3.560615895416135,0.36788850878196394,0.1923,5.34490186953405,2,14.025745257452575,5.5588235294117645,394,0.5666783269173162,44,67,231.01039794608474,3.1523765287794827,0.5475377978206601,0,0.0,51,0.9946732747706313,0.3203648158235976,1,176,4498,3.362962696598815,0.6850755115456825,393,132,28169,0.0,0.28089707481038784,0,0.0,7790,36.0,99.0,99366.10779337828,0.051551365505308026,2.4529995999155245
553,40764,3.5594815347336892,0.3673918960757832,0.1928,2.5507865687499818,1,13.914040114613181,6.303030303030303,488,0.567171055985799,32,165,229.97442097225758,3.1523765287794827,0.5475875564052191,0,0.0,51,0.9944547855805015,0.3205712872682673,5,757,4503,3.361216226959167,0.6853998113791693,483,84,28352,0.0,0.28203690532415765,0,0.0,7858,34.0,97.0,99936.00356918327,0.06595607951778647,2.4515750066034503
554,40977,3.5628909810594607,0.3669809196340151,0.1927,3.334187922614121,4,14.938833570412518,6.866666666666666,443,0.56770030355164,49,129,229.83128562381253,3.1523765287794827,0.5475875564052191,0,0.0,51,0.9944547855805015,0.3205904370868891,0,0.0,4503,3.3613197847426033,0.6857444755269112,443,153,28528,0.0,0.28222814911018357,0,0.0,7895,34.0,115.0,100530.53192157391,0.083037849076935,2.453340457368127
555,41126,3.565923510492701,0.3668510995273509,0.1926,3.882782337526604,6,15.158333333333333,7.037037037037037,415,0.5678586701004408,47,106,229.95833333333334,3.1523765287794827,0.5475875564052191,0,0.0,51,0.9944547855805015,0.3206056250428794,0,0.0,4503,3.36170687305014,0.6858078132793629,415,144,28652,0.0,0.2818656698896044,0,0.0,7920,33.0,110.0,100958.42642906963,0.10510816508024758,2.4548564516138054
556,41350,3.5677662088091258,0.36656565595230506,0.1927,2.928124953831182,6,14.960059171597633,7.217391304347826,433,0.5683255779164939,44,147,229.464617314931,3.1523765287794827,0.547638317650167,0,0.0,51,0.9944623974633533,0.3205878626066591,0,0.0,4502,3.361335470917929,0.6860192861200237,433,135,28827,0.0,0.282706220101601,0,0.0,7970,29.0,59.0,101535.05853649908,0.04618424943716333,2.4555032294195627
557,41466,3.5734839330291606,0.36646043152712604,0.1921,3.4101229900486896,4,15.772321428571429,8.263157894736842,403,0.5685512379393075,61,69,230.6180311401306,3.1322664812399297,0.5484923681053667,0,0.0,50,0.9945189546766918,0.3206414005912881,1,196,4503,3.3622726813366937,0.6861559138255604,402,186,28949,0.0,0.28135927144491907,0,0.0,7964,23.0,52.0,101969.36402898726,0.04736990046063011,2.4591077998598148
558,41684,3.5729702022405783,0.36622562545252274,0.1927,2.9673823241240074,2,15.531024531024531,7.318181818181818,427,0.5690047146880344,30,150,229.3783918347025,3.1322664812399297,0.5484923681053667,0,0.0,50,0.9943225293537281,0.3207519435384268,0,0.0,4499,3.361317625690515,0.6864650594738846,427,93,29101,0.0,0.2826842443268435,0,0.0,8034,24.0,47.0,102447.77460884432,0.045423779597167785,2.457724177354479
559,41842,3.577282846549634,0.36598879268821155,0.1922,5.597947390854756,3,14.079744816586922,8.35,426,0.5692920636990355,56,116,230.02374440576827,3.1322664812399297,0.5484923681053667,0,0.0,50,0.9949140912020368,0.32095019517489715,4,719,4497,3.361370836262039,0.6865950868274708,422,165,29251,0.0,0.2816991544502631,0,0.0,8044,23.0,60.0,102954.20032369862,0.05133186116471819,2.460546826721917
560,41938,3.578323161649115,0.3659799081920211,0.1922,4.032844730348317,3,13.278620689655172,5.117647058823529,424,0.569633855662406,50,99,230.37468982630273,3.1322664812399297,0.5484923681053667,0,0.0,50,0.9945659724986917,0.32127488665224,6,1131,4496,3.3610040685323526,0.6867958619463372,418,135,29332,0.0,0.28192703565338467,0,0.0,8060,37.0,41.0,103213.15327460719,0.04467265454538442,2.4610890665889427
561,42137,3.5803871225813,0.36556899223880096,0.192,3.437413017452603,5,12.850404312668463,4.325,495,0.5701132015031664,59,150,230.317962665348,3.1322664812399297,0.5484923681053667,0,0.0,50,0.9946101631050932,0.32147785749583596,7,1175,4498,3.3604348936210147,0.6870138913782886,488,156,29500,0.0,0.28217556615871736,0,0.0,8089,45.0,61.0,103763.1991995288,0.04298536490191661,2.4625198566468574
562,42283,3.585098981786798,0.36533533532397655,0.1914,3.911756348016153,5,13.477241379310344,4.942857142857143,472,0.5704058789283372,62,88,231.16077607513594,3.1322664812399297,0.5484923681053667,0,0.0,50,0.9944435000822337,0.32167107505666626,5,846,4503,3.360744503323458,0.687115165868096,467,171,29638,0.0,0.28149320604829675,0,0.0,8092,40.0,34.0,104240.337994433,0.04313612860309818,2.465301373943025
563,42541,3.5863836927223374,0.36504487739827346,0.1915,3.6954982542925907,2,13.368035190615835,5.575757575757576,479,0.5708151019592872,45,160,230.6155168180702,3.1322664812399297,0.5484923681053667,0,0.0,50,0.9944435000822337,0.32168899584799515,0,0.0,4503,3.3596929776761146,0.6872896335787558,479,135,29842,0.0,0.28197370985563663,0,0.0,8146,35.0,19.0,104894.55024474306,0.04264004355160512,2.465728361927151
564,42693,3.589646451153694,0.3648916310843762,0.1913,3.6954982542925907,0,13.828854314002829,5.717948717948718,429,0.571167001364444,52,119,230.78192726827476,3.1322664812399297,0.5485444034575631,0,0.0,50,0.994081923915589,0.32165566329177464,0,0.0,4500,3.360226226303668,0.6874736804300045,429,156,29976,0.0,0.2818959274760047,0,0.0,8167,39.0,26.0,105356.12334136109,0.042491660650957774,2.4677610695280467
565,42864,3.5919159474417195,0.36475446800123895,0.1909,3.6954982542925907,0,13.912280701754385,6.717948717948718,447,0.5713914349668414,46,113,231.26771749755622,3.1322664812399297,0.54859617992741,0,0.0,50,0.9944397395433315,0.3217801547587955,3,579,4503,3.359988426719445,0.6876177743809321,444,129,30127,0.0,0.2810185647322977,0,0.0,8184,39.0,39.0,105860.94680300243,0.04228156354053558,2.46969360775948
566,43125,3.5922584914396363,0.36438089046528166,0.1915,2.2742976335323424,1,14.681885125184094,7.256410256410256,448,0.571780227637434,31,160,230.22078236647693,3.1322664812399297,0.5486474424900664,0,0.0,50,0.9944397395433315,0.32179895524564867,0,0.0,4503,3.3597474184568537,0.6879075702623376,448,93,30315,0.0,0.2818955137175635,0,0.0,8257,40.0,53.0,106485.31846174512,0.043179382260566355,2.469224775924525
567,43225,3.5945729714779886,0.36441465044554167,0.1914,4.484196318944522,2,14.987142857142857,6.782608695652174,412,0.5719911695164186,46,75,230.74120633385712,3.136258841976293,0.5493302728531926,0,0.0,49,0.9946353271960816,0.32179453042085854,0,0.0,4501,3.3603262324410617,0.6881243104530388,412,141,30402,0.0,0.2814757223691304,0,0.0,8273,48.0,68.0,106791.16840963956,0.045069294134272915,2.470588048806005
568,43462,3.595967406261375,0.363842211449349,0.1915,6.242976641825451,1,15.655807365439093,7.911111111111111,475,0.5724750018852023,45,155,230.19644359005167,3.1703278705037032,0.552755017151614,1,1,50,0.994875284199247,0.3218525201334975,2,389,4502,3.3593528524405643,0.6883179939239193,472,128,30587,0.0,0.28243521029498403,0,0.0,8323,46.0,72.0,107389.9706205898,0.05116307355885211,2.470893438419532
569,43669,3.599760989495146,0.36359823234177635,0.1912,3.4418195417475164,4,16.459227467811157,8.75609756097561,444,0.5729463563092784,54,126,230.35097593102623,3.1703278705037032,0.552755017151614,0,0.0,50,0.9949206235681914,0.32190862006116383,1,194,4503,3.359589971863844,0.6886066209259305,443,162,30765,0.0,0.28233977654060893,0,0.0,8351,45.0,70.0,107996.42944584391,0.054787500884660834,2.47306852563246
570,43784,3.6031433178448338,0.3638019053176537,0.1913,3.9370994810123863,10,15.80602883355177,7.833333333333333,423,0.5732288354317668,51,105,230.42800859598853,3.1703278705037032,0.552805770907864,0,0.0,50,0.9946408078575106,0.32182702603843244,0,0.0,4494,3.360604280938153,0.6888621180896445,423,153,30864,0.0,0.2821489940620329,0,0.0,8376,52.0,75.0,108350.122710912,0.06307999523338541,2.4746510759846516
571,44031,3.6050647042974147,0.3632580660932323,0.1912,3.461859279794851,5,14.604826546003016,8.18918918918919,487,0.5736779460187784,53,159,230.1458432304038,3.1703278705037032,0.552857547377711,0,0.0,50,0.9950688473521446,0.32217037532168447,9,1442,4503,3.3602751299499243,0.6890767334748709,478,135,31058,0.0,0.28264755052824986,0,0.0,8420,42.0,62.0,109002.7363991367,0.05071127114295146,2.4755907519505946
572,44116,3.6092178627957545,0.363449617051969,0.191,2.522988225241892,3,14.259917920656635,8.05,441,0.5738288302246485,59,82,230.55137636449928,3.1703278705037032,0.552857547377711,0,0.0,50,0.9954945376203149,0.3220216831861484,0,0.0,4496,3.361084809585232,0.6892182807791222,441,177,31142,0.0,0.2819108458938485,0,0.0,8428,43.0,58.0,109305.1629747695,0.04153592763539707,2.4776761940060164
573,44388,3.6097901657575195,0.3630170725585932,0.1914,3.2626461956856527,2,15.052341597796143,8.615384615384615,523,0.5742849173087881,46,165,229.63850317721815,3.1703278705037032,0.552857547377711,0,0.0,50,0.995910652177401,0.32225907989527813,7,1107,4502,3.3604088489750605,0.6894891082738196,516,120,31338,0.0,0.28308966572841826,0,0.0,8498,41.0,54.0,109950.59865880846,0.04117519926117734,2.47703430338849
574,44566,3.61475777291917,0.3628875798518257,0.1909,3.2674852180169203,6,15.428187919463086,7.916666666666667,483,0.5744318824184924,68,133,230.25958147190218,3.1703278705037032,0.5529095827299073,0,0.0,50,0.9957019105424426,0.3223038322118078,1,165,4499,3.3606517929941817,0.6894804623859372,482,201,31511,0.0,0.28170961690122803,0,0.0,8506,42.0,64.0,110535.67793809538,0.040980539385668535,2.4802692172978347
575,44749,3.615809623348152,0.3625050084237856,0.1912,3.09814558713674,8,14.592383638928068,7.466666666666667,471,0.5748100511030698,43,124,229.69265840542437,3.1703278705037032,0.5529927433757721,0,0.0,50,0.9954600458487144,0.3224265936217545,4,688,4502,3.3606158470906276,0.6898402990282558,467,120,31643,0.0,0.2822473968910738,0,0.0,8554,38.0,54.0,110980.04476942497,0.040814072589764716,2.480056420689285
576,44937,3.616367897547275,0.36224100699722195,0.1915,2.5244092343416002,3,14.088452088452089,5.717948717948718,495,0.5752038712424331,49,160,228.93958405948646,3.1703278705037032,0.5530453003823741,0,0.0,50,0.995192620597916,0.32244398881910685,1,170,4495,3.3601652720436967,0.6900143885142379,494,144,31785,0.0,0.28334971864007863,0,0.0,8607,42.0,62.0,111434.76039502185,0.04079439996239619,2.4797997283980178
577,45097,3.621948635926162,0.36207364052689983,0.1908,4.3351677029002165,2,13.075862068965517,6.342105263157895,520,0.5754064030146069,73,96,229.97606042998257,3.1703278705037032,0.5530973357345704,0,0.0,50,0.9946603667160085,0.3227212770694214,8,1364,4502,3.361233450438078,0.6901398608755122,512,195,31940,0.0,0.28186976690675286,0,0.0,8605,40.0,53.0,111994.27377147296,0.040533144238255575,2.4834085143462508
578,45368,3.622321701531508,0.36166619654441273,0.1914,7.731769231514021,1,13.621192052980133,7.054054054054054,517,0.5757634165685255,39,175,228.89495507947478,3.1703278705037032,0.5531693924833478,0,0.0,50,0.9946581996672511,0.32273092418060234,1,172,4502,3.360801748272657,0.6903497701121263,516,114,32134,0.0,0.28299263761950655,0,0.0,8682,38.0,56.0,112632.47098742085,0.04459367535420612,2.482641310778979
579,45596,3.6255967581446513,0.361496091563211,0.1911,4.647998743465497,3,14.356382978723405,7.352941176470588,487,0.5760605760611752,59,140,229.0452145971999,3.1703278705037032,0.5533747028787271,0,0.0,50,0.994508276670383,0.3227832510205042,1,150,4503,3.3606045205499004,0.6904537208017897,486,174,32329,0.0,0.282673625406819,0,0.0,8714,37.0,66.0,113281.77070822977,0.0578922213851857,2.484467293364103
580,45742,3.627898160219548,0.36135518014834606,0.1909,2.8414540781225197,4,14.57972805933251,6.742857142857143,468,0.5763405331322929,50,117,229.34485917105565,3.179982554831624,0.5542068410761596,0,0.0,49,0.9944727667554992,0.32280321903708725,0,0.0,4501,3.3603430639930867,0.6906651834927865,468,153,32458,0.0,0.28226067284518147,0,0.0,8734,39.0,75.0,113701.95623944103,0.04938736871767445,2.4857233229732167
