current_step,population,hh_income,gini,unemployment,housing_price_indexes,n_matching_housing,tom_buy,tom_sell,total_posted_jobs,skill,n_matching_labour,recruit_outside,tom_labour,person_income_old,skill_old,n_posted_jobs_old,n_applicants_old,n_workers_old,person_income_service,skill_service,n_posted_jobs_service,n_applicants_service,n_workers_service,person_income_new,skill_new,n_posted_jobs_new,n_applicants_new,n_workers_new,person_income_unemployed,skill_unemployed,n_posted_jobs_unemployed,n_applicants_unemployed,n_workers_unemployed,n_houses_for_sale,n_bids,gdp,wealth_gini,person_income
555,16434,3.2073894055410106,0.38940533609260475,0.1269,2.108087945398131,6,15.475609756097562,8.04,44,0.537333900973757,10,10,368.2497603068073,3.1220300001149646,0.6621346970716797,0,0.0,2422,1.0033557788290306,0.37521299009918324,1,461,4449,3.468499009534448,0.6823589950320401,43,30,7477,0.0,0.21837693839371158,0,0.0,2086,31.0,50.0,37959.45361457776,0.07587524592860649,2.309812195118526
556,16450,3.2074218506779117,0.3892295897247208,0.1269,2.031880594268362,6,15.85064935064935,7.7,54,0.5376733872122657,17,13,368.8888888888889,3.119950897326195,0.6624312575175189,1,0,2412,1.0031594288677463,0.37543751859183444,2,754,4451,3.469043515994326,0.682742422257956,51,48,7499,0.0,0.21838371970538645,0,0.0,2088,26.0,40.0,38004.74150868247,0.07577864080846958,2.310318632746661
557,16465,3.2089605836564776,0.3893250859229328,0.1269,1.8461323577145443,4,16.81168831168831,7.8125,41,0.5379698577468762,9,9,369.4432742939205,3.119950897326195,0.6627702773811806,1,0,2412,1.0031828382096293,0.37561717503808445,0,0.0,4450,3.469362167657998,0.6830454503066664,40,27,7514,0.0,0.21788983065349046,0,0.0,2089,20.0,22.0,38058.272522165746,0.0757439082287135,2.311465078783227
558,16474,3.2082956864381633,0.38980773135683483,0.1274,2.00936190736922,2,16.443786982248522,6.0,49,0.5382491979645713,19,7,368.68032396379226,3.1177178897857374,0.6630250420271423,1,3,2396,1.003187277205583,0.3757737333826152,1,429,4447,3.4698887989815383,0.6833160481224411,47,63,7532,0.0,0.21948881360676495,0,0.0,2099,21.0,19.0,38066.428319588704,0.07549535058745369,2.310697360664611
559,16479,3.2101706344707606,0.3897344574017191,0.1271,1.8432208023045613,1,12.788732394366198,6.15,38,0.5384374583008186,13,2,370.3761336515513,3.1174429854723518,0.6631568445755559,1,1,2396,1.0030599793159167,0.37605892129569385,4,2205,4451,3.471020506585858,0.6837262127897082,33,29,7537,0.0,0.21809276909450623,0,0.0,2095,21.0,23.0,38095.09491926441,0.07566138351876531,2.3117358407224047
560,16495,3.2104782190878236,0.3898169965418809,0.1278,2.1374591207633,3,13.196629213483146,4.84,53,0.538891856267476,14,12,368.9743833017078,3.1186134915173476,0.6633825373408196,1,0,2386,1.003133197717126,0.37609334686591206,0,0.0,4445,3.4711091153088907,0.6842966591819037,52,45,7556,0.0,0.22007113445890786,0,0.0,2108,28.0,31.0,38127.6393298869,0.07535216072215166,2.311466464376295
561,16499,3.213139184068202,0.3895154702671669,0.1273,1.7262310888977694,4,11.051724137931034,4.833333333333333,56,0.5392101852153208,21,7,370.9166666666667,3.1195204503214224,0.6636570068524068,4,4,2384,1.0031729891622363,0.3764777199917151,6,2220,4448,3.470781535591138,0.6846221367372104,46,41,7567,0.0,0.21864854015134255,0,0.0,2100,28.0,32.0,38162.45408917793,0.07591889167851207,2.313016188204015
562,16514,3.2152341624992316,0.3893412217666477,0.127,2.246933252372804,2,11.114457831325302,5.454545454545454,58,0.5395126500815679,16,9,372.43204577968527,3.1235949992770244,0.6641135814659039,5,7,2385,1.0028510831657937,0.3767351066505446,3,1038,4451,3.470842199380914,0.6849655713499909,50,32,7581,0.0,0.2174673607749051,0,0.0,2097,24.0,30.0,38225.918957953254,0.07531928906440732,2.3147583237225
563,16531,3.2159721534570873,0.38933411231242215,0.1271,1.6109063746985928,1,10.92258064516129,6.619047619047619,56,0.5398558900496319,8,7,372.72251308900525,3.1245304590776932,0.6645661031002125,1,0,2384,1.0028510831657937,0.3769420925054046,0,0.0,4451,3.470798395349655,0.685262382492816,55,24,7595,0.0,0.21784630168732214,0,0.0,2101,22.0,39.0,38273.284598292674,0.0763803505220049,2.315243155180739
564,16549,3.216174801634225,0.38943691689190024,0.1275,1.5890993229117643,1,10.37037037037037,5.962962962962963,49,0.5400844018083893,12,14,371.86303317535544,3.1250423263094227,0.6648459602444913,0,0.0,2376,1.0029870344296388,0.37710894931751127,0,0.0,4447,3.470182051266902,0.6854978930752905,49,36,7616,0.0,0.21821199654490017,0,0.0,2110,28.0,46.0,38314.29041186839,0.07632259190381517,2.315202756170676
565,16559,3.217764911695767,0.38935405538806256,0.1272,1.7603310445618097,2,11.061728395061728,6.230769230769231,52,0.5403033905666149,15,4,373.3720930232558,3.1267268703656343,0.6651551411077347,2,2,2371,1.0028705092651127,0.3773910047120784,4,1634,4451,3.470737806808558,0.6858123715884005,46,31,7630,0.0,0.21703144168636904,0,0.0,2107,28.0,55.0,38358.9755123251,0.07617071405080618,2.316503141030572
566,16581,3.2177789138100983,0.3890670596102195,0.1276,2.600202377661718,2,11.993827160493828,7.416666666666667,49,0.5406492269911077,8,13,372.61531190926274,3.125163267305474,0.6653131703697336,2,0,2368,1.002907606409373,0.37755359702848407,0,0.0,4449,3.4704326331627686,0.686238556750005,47,24,7648,0.0,0.21784253785456734,0,0.0,2116,26.0,49.0,38404.19133632337,0.07544461967967578,2.3161565247164537
567,16592,3.2190216805364944,0.3890186402520435,0.1277,2.600202377661718,0,12.488095238095237,8.12,49,0.5410065633473056,15,10,372.8546484190656,3.1231128720657453,0.6655028160501852,1,1,2360,1.0032430903483116,0.37773429007332154,2,854,4449,3.4713417275902243,0.6866013113126037,46,41,7664,0.0,0.2185662797282003,0,0.0,2119,25.0,55.0,38438.33788728614,0.07532295484994532,2.316678995135383
568,16599,3.220719938207738,0.38898607624774184,0.1276,2.078700166713473,3,13.078787878787878,8.416666666666666,50,0.5412950282220931,18,5,373.680358829084,3.1243847252599277,0.6658439070887602,2,2,2354,1.0034183790716285,0.37795220588781975,2,834,4451,3.471923243014818,0.6869621102590268,46,49,7676,0.0,0.21821208187752864,0,0.0,2118,27.0,71.0,38471.4996618913,0.07581719601594487,2.317699841068223
569,16629,3.221849926349964,0.38883430264513186,0.1279,2.093368808202489,5,14.207317073170731,9.105263157894736,46,0.5415010513262314,13,14,373.0968500235073,3.122744606967379,0.6660951993007167,1,0,2348,1.0034183790716285,0.37814800214416266,0,0.0,4451,3.472386469744741,0.6872113730208507,45,39,7703,0.0,0.21810225229080318,0,0.0,2127,24.0,57.0,38546.21251885084,0.07568885156264735,2.3180114570239323
570,16621,3.222091363289684,0.38873789278525045,0.1281,2.488308834204685,5,14.155555555555555,6.375,42,0.5419253635099329,9,3,372.49131047440113,3.1236580269107495,0.6665271240419192,1,0,2345,1.003501623814383,0.3782949529673661,0,0.0,4446,3.4722763457044934,0.6875173435781462,41,27,7701,0.0,0.21975807291314312,0,0.0,2129,29.0,45.0,38526.54643085465,0.07551739997417407,2.3179439522805336
571,16632,3.2237062299337866,0.3886943725182278,0.1278,1.9338860154549427,3,13.245283018867925,6.619047619047619,64,0.5421166197828925,19,5,373.9990592662277,3.124235098313313,0.6667667105325843,1,0,2339,1.003588506848606,0.37856739508640097,5,1667,4450,3.4721869359202655,0.6878267878000285,58,45,7717,0.0,0.21840642272156585,0,0.0,2126,24.0,30.0,38568.421334927705,0.0760384567257394,2.318928651691187
572,16642,3.221265715440184,0.3890962697613365,0.1286,2.451087528790586,2,13.122340425531915,5.72,52,0.5424875928696952,5,14,372.19299065420563,3.123557355611953,0.667095776549097,1,0,2338,1.0037799838284236,0.3788148164181512,1,435,4446,3.471895435865836,0.6883400055891267,50,12,7718,0.0,0.22036904581014002,0,0.0,2140,27.0,32.0,38561.771879534324,0.07546165715864485,2.317135673568948
573,16660,3.2254535970587908,0.3888187042165498,0.1279,2.011387437945956,1,13.220994475138122,6.416666666666667,77,0.5428372027330832,23,11,374.41999061473484,3.122930998343252,0.6673623626123201,2,0,2333,1.0039426348917928,0.37907338358892806,5,1364,4451,3.4735590282390474,0.6886347323216516,70,54,7745,0.0,0.21866718600333768,0,0.0,2131,25.0,35.0,38657.06136074948,0.0759338055189512,2.3203518223739255
574,16686,3.2248393814769454,0.3889044830019159,0.1285,1.8576507492232686,4,13.836065573770492,7.45,59,0.5431896205206539,4,18,372.61473880597015,3.1229536851626545,0.6676010015712837,2,0,2330,1.0040119100633247,0.379230963030769,0,0.0,4450,3.473771194235634,0.6891457434744698,57,12,7762,0.0,0.2198808899304026,0,0.0,2144,24.0,44.0,38707.74709586765,0.07596230471708303,2.319773888041938
575,16715,3.224328895869146,0.38902866668370323,0.1289,1.6884825864728767,1,13.43010752688172,6.583333333333333,57,0.5437155599466035,11,18,371.7335190343547,3.1218973613178367,0.6681051196964897,2,3,2329,1.0042339944151204,0.37941770911731615,1,374,4450,3.472518858453141,0.6896584774097566,54,27,7782,0.0,0.22138239738141618,0,0.0,2154,25.0,39.0,38762.88198613876,0.07600276567709266,2.31904768089374
576,16704,3.223083275329337,0.3894461780677298,0.1297,1.873715620543071,4,12.541284403669724,4.428571428571429,51,0.5440360010033379,18,5,370.073834794647,3.1194548736749077,0.6683446407131921,0,0.0,2310,1.0040812522943536,0.3796848075122148,1,431,4439,3.473628513884479,0.6901384212013719,50,66,7788,0.0,0.22311137787230048,0,0.0,2167,39.0,48.0,38715.67630325588,0.07593263337896748,2.3177488208366857
577,16732,3.229327277558097,0.38857833103869094,0.1284,1.873715620543071,0,12.323529411764707,5.428571428571429,84,0.5443671834663373,34,14,374.1479758026989,3.119485438967803,0.6686449004854557,7,6,2312,1.0036439901277618,0.3800649797083116,12,3133,4451,3.4743398227713147,0.6903929266427121,65,63,7820,0.0,0.21959180679789583,0,0.0,2149,35.0,36.0,38848.80714902378,0.07581902348776072,2.3218268676203624
578,16741,3.2309657063039525,0.3886946237558106,0.1285,1.822353765929091,1,13.15311004784689,6.055555555555555,47,0.5447005485966022,14,5,374.58809855880986,3.121231923484495,0.6689379355955091,4,9,2308,1.0038182207338093,0.38022261062996143,0,0.0,4448,3.4740727023413154,0.6906189755942695,43,36,7834,0.0,0.2200761979608124,0,0.0,2151,37.0,45.0,38884.67227536796,0.07583479752072987,2.3227210008582557
579,16750,3.231204925806058,0.3886374871593166,0.1285,1.9837477753946182,3,13.70873786407767,7.03030303030303,52,0.5449273047671196,14,4,375.40845724907064,3.122180511093747,0.6693180952176898,2,2,2303,1.003602227328143,0.38046580314788736,3,1225,4451,3.474344019080837,0.6909958860996827,47,31,7844,0.0,0.21954821616438439,0,0.0,2152,36.0,52.0,38910.16971655643,0.07559433883864239,2.3229952069585997
580,16771,3.230306376283318,0.3886359679825429,0.1291,2.862559288228571,6,14.342592592592593,7.32258064516129,50,0.5452795912427667,8,17,374.1505773672055,3.1235313397647637,0.6696824571303408,1,0,2298,1.003602227328143,0.38065613109339486,0,0.0,4451,3.4749771472866193,0.6914899865316897,49,24,7857,0.0,0.2210699651596905,0,0.0,2165,37.0,57.0,38947.80397884784,0.07505141323724289,2.3223304501131694
581,16780,3.2329183169095916,0.38850466637605036,0.129,2.3534498760465206,6,13.781725888324873,8.24,58,0.5455358779839078,15,5,375.3220887245841,3.124747553736887,0.6700576843848842,1,1,2294,1.0037350735851043,0.3808259814080426,0,0.0,4450,3.475694711996616,0.6918243355476479,57,44,7872,0.0,0.2200845276775307,0,0.0,2164,31.0,42.0,38995.46073856338,0.07546987431391362,2.323924954622377
582,16798,3.233040438019603,0.38834960837002225,0.1292,1.6926060129459635,2,14.833333333333334,7.875,54,0.5459086652765731,9,11,375.2769585253456,3.1247560960977814,0.6704963377897815,0,0.0,2290,1.0035263617951886,0.38106178019295256,1,402,4449,3.4751362663148657,0.6922275510316153,53,24,7889,0.0,0.22046550028129858,0,0.0,2170,26.0,28.0,39035.73024864856,0.07618866982209531,2.3238320186122565
583,16826,3.233837248450248,0.38809295620167994,0.1295,1.5186022319972772,3,14.335135135135134,8.045454545454545,56,0.5461835618938549,10,12,374.7237264800367,3.1248559703421455,0.670784575317783,1,1,2289,1.0035038006136368,0.3812864775451891,2,828,4451,3.475110863933101,0.6926017691711484,53,23,7907,0.0,0.22081249157122063,0,0.0,2179,25.0,28.0,39097.09233376337,0.07616292155050348,2.323611811111583
584,16834,3.2344038169429745,0.3881295152574417,0.1294,1.6591840640998856,4,15.248618784530386,8.666666666666666,51,0.5465394373764576,14,10,375.41211564938044,3.1226457566473766,0.6709923370635649,0,0.0,2282,1.0036300518467451,0.38150185384440694,0,0.0,4450,3.4756766414222864,0.693007995320761,51,42,7923,0.0,0.22067681463158909,0,0.0,2179,22.0,31.0,39129.81737737598,0.0759803601659608,2.324451549089706
585,16847,3.232834579178424,0.388078376478545,0.1302,1.9451600204749113,3,14.541871921182265,5.592592592592593,53,0.5469308388255983,8,21,373.171910624715,3.1213569534793884,0.6713784473887279,2,1,2276,1.003100569854433,0.38161132375416607,1,424,4443,3.475199893831338,0.6935746432736936,50,20,7935,0.0,0.22210332404085256,0,0.0,2193,30.0,26.0,39136.69541553385,0.0758243304859444,2.3230661491977207
586,16860,3.2351158072141617,0.3879533280858403,0.1297,2.0935015580783816,4,14.769633507853403,6.043478260869565,65,0.547228953265161,20,8,374.9666056724611,3.1195754251552072,0.6717252328613958,4,2,2275,1.003830340110026,0.38195117187754213,8,2692,4451,3.4757309955378126,0.6938978071083285,53,34,7948,0.0,0.2209244329217766,0,0.0,2186,27.0,26.0,39190.1928885922,0.07570161342806692,2.3244479767848376
587,16878,3.2348174379238754,0.3878052917039545,0.1298,2.1862340713078297,3,15.706806282722512,6.35,63,0.5475564566455915,16,12,375.109539023277,3.116065776111878,0.6717953215817876,2,1,2266,1.003830340110026,0.38215063197161464,0,0.0,4451,3.475480197892547,0.6943123788168827,61,47,7970,0.0,0.22124489022535399,0,0.0,2191,23.0,22.0,39228.6310697027,0.07546967640238478,2.3242464195818724
588,16861,3.236320909911744,0.38802835714729966,0.1302,1.795415350758803,1,15.896713615023474,4.8,55,0.5478846529239784,11,5,374.30009107468123,3.1184920416519133,0.6722225499610908,2,2,2259,1.0044878130452641,0.3822910023459355,0,0.0,4441,3.476800371754596,0.6948021522570128,53,31,7965,0.0,0.22198493098528485,0,0.0,2196,31.0,23.0,39198.318860850886,0.07538304473147618,2.324792056274897
589,16867,3.2374446450552226,0.38771394067665027,0.13,1.795415350758803,0,15.214634146341464,5.235294117647059,82,0.5480959991242806,26,7,375.5499316005472,3.118858724003126,0.6726393885098993,5,0,2250,1.004623277084696,0.3826298785295773,10,2639,4448,3.47779373796506,0.6950105046262525,67,51,7976,0.0,0.22159375671838513,0,0.0,2193,34.0,26.0,39224.879319488915,0.07527561734389576,2.325539771120477
590,16912,3.237753008249585,0.38753975116524786,0.1303,2.5091560855129393,4,15.482587064676617,6.166666666666667,88,0.5483658207761579,11,26,374.65562613430126,3.1186814713805373,0.6731205805472749,6,0,2251,1.0040748203664254,0.38286869423004155,3,740,4451,3.4765452495206914,0.6951942115204977,79,24,8006,0.0,0.2218216509543771,0,0.0,2204,34.0,35.0,39322.51028519103,0.07505201969500493,2.325124780344797
591,16949,3.2406568836705367,0.38731383049022194,0.1305,2.5091560855129393,0,14.878453038674033,7.166666666666667,70,0.5487272785958375,15,22,374.2948891904116,3.119290272325761,0.6734367304684774,3,3,2249,1.004123451559251,0.3830556571352899,0,0.0,4450,3.47744260385261,0.695393701231895,67,42,8039,0.0,0.22204966062505663,0,0.0,2211,30.0,35.0,39438.79427427027,0.07489785212162567,2.326909804370195
592,16962,3.2407694469120614,0.387228118416418,0.1306,4.387385543259479,1,14.342857142857143,7.03030303030303,44,0.5490662810515389,13,9,374.54943566591425,3.116244109117568,0.6736875815346356,0,0.0,2241,1.0040209603482477,0.38325093295662854,1,487,4450,3.4774942902697252,0.6957839645825342,43,36,8056,0.0,0.2224948616899293,0,0.0,2215,34.0,41.0,39466.09032449492,0.07648053467648691,2.326735663512267
593,16983,3.24311390506246,0.3872897430890956,0.1305,2.0253787985104763,2,14.941520467836257,7.903225806451613,51,0.5494390581015487,11,8,375.20929183581416,3.116244109117568,0.6740178842523631,2,0,2241,1.003837038080026,0.38347012861091784,1,408,4451,3.478476580578372,0.6961138253739314,48,30,8074,0.0,0.2225533949538741,0,0.0,2217,33.0,40.0,39536.80161661628,0.08502374131388836,2.3280222349771207
594,16997,3.24186287268028,0.3876488000501746,0.1313,2.0253787985104763,0,15.185185185185185,7.447368421052632,50,0.5496977754099128,6,11,373.53742716270733,3.117395256369633,0.6743257953475554,2,0,2239,1.0038485226268932,0.3836288091337135,0,0.0,4448,3.4780637595368264,0.6964728014864224,48,21,8079,0.0,0.22421018674296153,0,0.0,2231,38.0,38.0,39544.243320953894,0.08497413328557682,2.3265425263843063
595,17004,3.244584030024177,0.3875853000862605,0.1309,2.188642117655621,5,14.497206703910615,7.378378378378378,59,0.5498714222973654,22,6,375.37106918238993,3.1155072673849453,0.6745697028118546,2,0,2233,1.004133623259681,0.3838101969620145,3,1170,4449,3.479414612207526,0.6965412601108173,54,63,8096,0.0,0.22323895338021252,0,0.0,2226,42.0,49.0,39593.65891838489,0.08643606258435178,2.3284908796980135
596,17017,3.246151979918637,0.3872841613671014,0.1306,2.7058768201002916,5,15.19774011299435,7.875,59,0.5501993746134112,14,10,376.60233918128654,3.1152514971412404,0.6749636691706616,0,0.0,2230,1.0043460040153995,0.3840281311660372,2,717,4451,3.479741819330547,0.6968564917468748,57,36,8113,0.0,0.2225226478557877,0,0.0,2223,37.0,48.0,39648.50028272611,0.09194511689952982,2.3299347877255823
597,17034,3.2476974415213964,0.38730917371207113,0.1307,2.4029905573662034,2,16.028735632183906,8.7,55,0.5505364288337692,12,7,376.92546026044005,3.1143994565958466,0.6752162925580432,0,0.0,2225,1.0043460040153995,0.3842247370960242,0,0.0,4451,3.480902517255045,0.6972188703680048,55,36,8131,0.0,0.22281559857931266,0,0.0,2227,32.0,39.0,39703.10122259894,0.08697319529633517,2.330814912680467
598,17029,3.249044219191225,0.387254546559934,0.1308,1.5583025512054354,6,15.73076923076923,8.24,56,0.5508379377508231,11,5,376.95287253141834,3.115394071974922,0.6754748204502425,0,0.0,2219,1.0042130005830603,0.38440057765836777,0,0.0,4443,3.4809917183232675,0.6974795832934604,56,33,8139,0.0,0.22291854596861582,0,0.0,2228,31.0,47.0,39706.56940273582,0.07791443281927046,2.331702942200714
599,17064,3.2494331613626715,0.3870491203707063,0.1308,1.829515322133954,2,16.262857142857143,8.91304347826087,76,0.5512880648244227,18,21,377.2508960573477,3.115936394699164,0.6757797595158513,1,2,2215,1.00377856631461,0.3847349128387109,8,2332,4451,3.4798484098456486,0.6979490632581066,67,28,8166,0.0,0.22330655162434493,0,0.0,2232,25.0,35.0,39786.05962772442,0.07816403968779718,2.331578740490187
600,17058,3.2485137948191514,0.38741438950737955,0.1314,1.7720516008332203,2,15.367441860465116,6.081081081081081,48,0.5515070932375762,14,17,376.25958965209634,3.1173676460043502,0.6761816127141099,0,0.0,2202,1.003790613643362,0.3849132023468715,0,0.0,4441,3.47969303522509,0.6982020131289984,48,42,8173,0.0,0.22428702066206319,0,0.0,2242,39.0,39.0,39761.80884858627,0.07788289991050876,2.330977186574418
